-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;4;5,88;5,845;5,808;6,108;5,764;6,085
2013;1;19;5;6,02;5,786;5,812;5,958;5,653;5,522
2013;1;19;6;6,03;5,943;6,043;5,824;6,256;5,523
2013;1;19;7;5,81;5,963;5,925;5,824;6,111;5,946
2013;1;19;8;5,55;5,691;5,636;5,816;5,568;6,116
2013;1;19;9;5,71;5,59;5,578;5,834;5,393;5,748
2013;1;19;10;5,98;5,766;5,828;5,93;5,729;5,371
2013;1;19;11;6,12;6,091;6,121;6,134;6,364;5,569
2013;1;19;12;6,29;6,275;6,271;6,378;6,062;6,059
2013;1;19;13;6,57;6,479;6,497;6,644;6,46;6,303
2013;1;19;14;6,93;6,814;6,859;6,946;6,813;6,367
2013;1;19;15;7,31;7,184;7,198;6,946;7,241;6,614
2013;1;19;16;7,63;7,514;7,54;7,272;7,559;7,051
2013;1;19;17;7,92;7,816;7,909;7,678;7,425;7,381
2013;1;19;18;8,0;7,95;7,993;8,012;7,527;7,452
2013;1;19;19;8,16;8,112;8,18;8,154;8,717;7,504
2013;1;19;20;8,35;8,234;8,211;8,216;7,759;7,633
2013;1;19;21;8,34;8,24;8,31;8,206;8,849;7,829
2013;1;19;22;8,23;8,31;8,181;8,384;8,328;8,018
2013;1;19;23;7,95;8,086;8,005;8,246;7,929;7,946
2013;1;20;0;7,59;7,743;7,663;7,406;7,915;7,648
2013;1;20;1;7,22;7,347;7,288;7,144;6,925;7,334
2013;1;20;2;6,91;7,005;6,945;7,03;6,963;6,912
2013;1;20;3;6,79;6,806;6,763;6,814;6,492;6,609
2013;1;20;4;6,54;6,572;6,568;6,566;6,616;6,434
2013;1;20;5;6,15;6,327;6,258;6,37;6,415;6,396
2013;1;20;6;5,83;5,938;5,872;6,032;5,735;6,218
2013;1;20;7;5,48;5,577;5,562;5,728;5,571;5,772
2013;1;20;8;4,85;5,142;5,106;5,076;5,322;5,35
2013;1;20;9;4,31;4,541;4,499;5,1;4,432;5,0
2013;1;20;10;4,91;4,542;4,575;5,258;3,932;4,495
2013;1;20;11;5,95;5,342;5,622;5,258;5,484;4,29
2013;1;20;12;6,27;6,251;6,378;5,972;7,234;5,277
2013;1;20;13;6,31;6,491;6,45;6,138;6,676;6,785
2013;1;20;14;6,25;6,394;6,389;6,11;6,204;7,197
2013;1;20;15;6,17;6,257;6,232;6,202;6,545;6,537
2013;1;20;16;6,18;6,181;6,196;6,152;6,09;5,956
2013;1;20;17;6,1;6,132;6,118;6,064;6,133;5,846
2013;1;20;18;6,06;6,098;6,087;6,102;6,243;5,944
2013;1;20;19;6,08;6,054;6,056;6,172;6,066;5,953
2013;1;20;20;6,19;6,12;6,157;6,302;6,37;5,907
2013;1;20;21;6,43;6,315;6,349;6,502;6,398;5,952
2013;1;20;22;6,75;6,602;6,656;6,502;6,742;6,143
2013;1;20;23;7,06;6,935;7,007;6,65;6,999;6,447
2013;1;21;0;7,25;7,19;7,231;7,158;7,273;6,8
2013;1;21;1;7,29;7,284;7,322;7,146;7,28;7,093
2013;1;21;2;7,21;7,253;7,239;7,116;7,232;7,158
2013;1;21;3;7,02;7,101;7,057;7,048;7,13;7,097
2013;1;21;4;6,81;6,869;6,847;6,874;6,708;6,848
2013;1;21;5;6,54;6,626;6,587;6,652;6,546;6,539
2013;1;21;6;6,35;6,351;6,341;6,418;6,232;6,271
2013;1;21;7;6,42;6,288;6,262;6,614;6,136;6,071
2013;1;21;8;6,63;6,416;6,488;6,614;6,387;6,03
2013;1;21;9;6,81;6,75;6,787;6,72;6,795;6,27
2013;1;21;10;6,86;6,884;6,914;6,72;6,841;6,675
2013;1;21;11;6,88;6,899;6,955;6,864;6,832;6,925
2013;1;21;12;6,88;6,869;6,88;6,83;6,78;6,835
2013;1;21;13;6,88;6,867;6,913;6,83;6,81;6,639
2013;1;21;14;6,82;6,844;6,846;6,786;6,735;6,591
2013;1;21;15;6,69;6,759;6,772;6,752;6,795;6,636
2013;1;21;16;6,66;6,64;6,618;6,738;6,473;6,603
2013;1;21;17;6,71;6,644;6,656;6,746;6,71;6,492
2013;1;21;18;6,81;6,757;6,744;6,776;6,786;6,468
2013;1;21;19;6,86;6,862;6,899;6,786;6,949;6,61
2013;1;21;20;6,84;6,914;6,89;6,744;7,017;6,777
2013;1;21;21;6,71;6,801;6,822;6,778;6,825;6,802
2013;1;21;22;6,5;6,602;6,625;6,684;6,704;6,657
2013;1;21;23;6,39;6,409;6,39;6,762;6,358;6,396
2013;1;22;0;6,42;6,357;6,327;6,556;6,428;6,186
2013;1;22;1;6,46;6,413;6,42;6,556;6,357;6,19
2013;1;22;2;6,35;6,421;6,414;6,254;6,618;6,334
2013;1;22;3;6,1;6,248;6,205;6,178;6,155;6,444
2013;1;22;4;5,94;5,989;5,932;6,118;5,968;6,234
2013;1;22;5;6,04;5,928;5,949;6,114;5,712;5,851
2013;1;22;6;6,16;6,052;6,102;6,182;6,285;5,703
2013;1;22;7;6,33;6,264;6,321;6,292;6,354;5,951
2013;1;22;8;6,44;6,436;6,464;6,35;6,471;6,298
2013;1;22;9;6,49;6,53;6,583;6,316;6,678;6,474
2013;1;22;10;6,33;6,44;6,491;6,2;6,443;6,475
2013;1;22;11;5,99;6,183;6,169;6,05;6,24;6,345
2013;1;22;12;5,75;5,84;5,812;5,88;5,72;6,039
2013;1;22;13;5,69;5,638;5,652;5,728;5,652;5,647
2013;1;22;14;5,64;5,63;5,628;5,666;5,733;5,459
2013;1;22;15;5,57;5,62;5,587;5,696;5,758;5,558
2013;1;22;16;5,68;5,66;5,632;5,774;5,605;5,681
2013;1;22;17;5,9;5,778;5,825;5,774;5,878;5,697
2013;1;22;18;6,08;6,025;6,078;5,992;6,276;5,802
2013;1;22;19;6,24;6,26;6,279;6,248;6,275;6,051
2013;1;22;20;6,4;6,407;6,425;6,62;6,5;6,238
2013;1;22;21;6,62;6,566;6,618;6,642;6,59;6,3
2013;1;22;22;6,98;6,853;6,903;6,808;6,879;6,384
2013;1;22;23;7,23;7,16;7,236;6,744;7,213;6,621
2013;1;23;0;7,45;7,393;7,429;7,142;7,546;7,019
2013;1;23;1;7,67;7,556;7,583;7,582;7,245;7,332
2013;1;23;2;7,71;7,697;7,69;7,582;7,848;7,423
2013;1;23;3;7,62;7,686;7,649;7,556;7,535;7,512
2013;1;23;4;7,46;7,531;7,489;7,506;7,427;7,421
2013;1;23;5;7,32;7,394;7,371;7,54;7,269;7,195
2013;1;23;6;7,42;7,308;7,275;7,716;7,183;6,984
2013;1;23;7;7,88;7,583;7,619;8,022;7,384;6,933
2013;1;23;8;8,5;8,152;8,293;8,022;8,122;7,241
2013;1;23;9;8,99;8,758;8,926;8,384;8,647;7,911
2013;1;23;10;9,13;9,071;9,132;8,874;8,981;8,617
2013;1;23;11;8,93;9,041;9,035;8,768;8,927;8,925
2013;1;23;12;8,71;8,838;8,61;8,802;8,591;8,716
2013;1;23;13;8,61;8,605;8,447;8,664;8,619;8,307
2013;1;23;14;8,63;8,602;8,547;8,656;8,447;8,11
2013;1;23;15;8,67;8,585;8,654;8,656;8,538;8,213
2013;1;23;16;8,7;8,677;8,661;8,67;8,569;8,419
2013;1;23;17;8,67;8,652;8,612;8,72;8,611;8,526
2013;1;23;18;8,68;8,641;8,616;8,832;8,579;8,496
2013;1;23;19;8,88;8,71;8,629;9,014;8,663;8,415
2013;1;23;20;9,23;8,95;8,883;9,226;9,039;8,481
2013;1;23;21;9,61;9,369;9,579;9,438;9,262;8,792
2013;1;23;22;9,73;9,526;9,886;9,438;9,671;9,216
2013;1;23;23;9,74;9,607;9,691;9,646;9,485;9,461
2013;1;24;0;9,57;9,533;9,529;9,184;9,455;9,399
2013;1;24;1;9,23;9,345;9,544;9,182;9,122;9,257
2013;1;24;2;8,87;9,079;9,001;8,964;8,751;8,901
2013;1;24;3;8,63;8,752;8,417;8,74;8,382;8,555
2013;1;24;4;8,52;8,543;8,448;8,584;8,329;8,209
2013;1;24;5;8,45;8,394;8,359;8,544;8,378;8,088
2013;1;24;6;8,45;8,405;8,463;8,592;8,189;8,162
2013;1;24;7;8,67;8,474;8,51;8,798;8,405;8,234
2013;1;24;8;8,87;8,676;8,759;8,798;8,628;8,31
2013;1;24;9;8,94;8,855;8,966;8,958;8,964;8,516
2013;1;24;10;9,06;8,943;9,14;9,096;8,825;8,724
2013;1;24;11;9,25;9,082;9,14;9,214;8,842;8,752
2013;1;24;12;9,36;9,202;9,425;9,332;9,292;8,79
2013;1;24;13;9,46;9,36;9,332;9,416;9,159;8,979
2013;1;24;14;9,53;9,453;9,276;9,438;9,232;9,134
2013;1;24;15;9,48;9,442;9,455;9,408;9,435;9,178
2013;1;24;16;9,36;9,384;9,251;9,344;9,158;9,135
2013;1;24;17;9,21;9,271;9,187;9,264;9,141;9,003
2013;1;24;18;9,14;9,115;9,272;9,19;8,963;8,807
2013;1;24;19;9,13;9,057;8,947;9,124;8,965;8,67
2013;1;24;20;9,11;9,003;8,952;9,048;9,076;8,667
2013;1;24;21;9,03;9,007;8,977;8,936;9,001;8,736
2013;1;24;22;8,83;8,88;8,98;8,936;8,828;8,718
2013;1;24;23;8,58;8,663;8,686;8,936;8,581;8,538
2013;1;25;0;8,28;8,377;8,314;8,098;8,202;8,287
2013;1;25;1;8,01;8,058;8,035;7,756;7,914;8,099
2013;1;25;2;7,75;7,89;7,763;7,756;7,668;7,812
2013;1;25;3;7,49;7,587;7,565;7,526;7,504;7,618
2013;1;25;4;7,25;7,31;7,276;7,336;7,242;7,411
2013;1;25;5;7,13;7,118;7,055;7,188;7,077;7,2
2013;1;25;6;7,06;7,007;7,037;7,064;7,067;7,044
2013;1;25;7;7,01;6,993;7,015;6,942;7,073;7,006
2013;1;25;8;6,87;6,905;6,886;6,79;6,974;7,031
2013;1;25;9;6,64;6,727;6,713;6,61;6,824;6,978
2013;1;25;10;6,37;6,475;6,444;6,44;6,431;6,764
2013;1;25;11;6,16;6,229;6,168;6,358;6,237;6,448
2013;1;25;12;6,16;6,077;6,082;6,386;6,042;6,157
2013;1;25;13;6,46;6,256;6,28;6,49;6,205;6,045
2013;1;25;14;6,78;6,591;6,693;6,628;6,73;6,252
2013;1;25;15;6,89;6,896;6,955;6,736;7,159;6,725
2013;1;25;16;6,85;6,975;6,935;6,764;7,025;7,097
2013;1;25;17;6,7;6,784;6,792;6,714;6,808;7,048
2013;1;25;18;6,6;6,641;6,616;6,652;6,597;6,683
2013;1;25;19;6,53;6,505;6,517;6,644;6,537;6,353
2013;1;25;20;6,58;6,518;6,55;6,644;6,594;6,25
2013;1;25;21;6,67;6,592;6,631;6,736;6,581;6,316
2013;1;25;22;6,84;6,759;6,824;6,736;6,775;6,445
2013;1;25;23;7,06;6,982;7,026;6,734;6,898;6,575
2013;1;26;0;7,19;7,144;7,152;6,976;7,098;6,773
2013;1;26;1;7,1;7,184;7,219;6,944;7,145;7,012
2013;1;26;2;6,84;6,981;6,963;6,736;6,868;7,055
2013;1;26;3;6,45;6,625;6,557;6,664;6,542;6,852
2013;1;26;4;6,1;6,188;6,166;6,182;6,085;6,369
2013;1;26;5;5,96;5,939;5,887;5,814;5,896;5,899
2013;1;26;6;6,01;5,873;5,902;6,006;5,827;5,664
2013;1;26;7;6,25;6,069;6,119;6,22;6,291;5,767
2013;1;26;8;6,71;6,467;6,552;6,448;6,333;6,101
2013;1;26;9;7,39;7,122;7,142;6,78;7,151;6,54
2013;1;26;10;7,91;7,694;7,866;7,25;7,784;7,128
2013;1;26;11;8,22;8,126;8,192;7,876;8,203;7,796
2013;1;26;12;8,46;8,43;8,369;8,364;8,252;8,229
2013;1;26;13;8,74;8,592;8,69;8,736;8,407;8,314
2013;1;26;14;9,0;8,827;8,78;8,736;8,817;8,339
2013;1;26;15;8,93;8,952;8,909;8,69;8,955;8,536
2013;1;26;16;8,55;8,773;8,72;8,69;8,837;8,718
2013;1;26;17;8,23;8,391;8,244;8,302;8,056;8,494
2013;1;26;18;8,04;8,062;7,987;8,038;7,964;7,926
2013;1;26;19;7,76;7,856;7,728;7,766;7,932;7,541
2013;1;26;20;7,48;7,603;7,534;7,574;7,582;7,495
2013;1;26;21;7,32;7,351;7,333;7,434;7,229;7,419
2013;1;26;22;7,27;7,239;7,202;7,49;7,247;7,185
2013;1;26;23;7,34;7,233;7,251;7,102;7,226;7,053
2013;1;27;0;7,32;7,287;7,321;7,064;7,278;7,161
2013;1;27;1;7,14;7,225;7,236;6,796;7,206;7,355
2013;1;27;2;6,83;6,956;6,921;6,796;6,871;7,289
2013;1;27;3;6,44;6,637;6,565;6,434;6,469;7,005
2013;1;27;4;6,2;6,263;6,217;6,238;6,179;6,521
2013;1;27;5;6,16;6,06;6,036;5,928;5,927;6,121
2013;1;27;6;6,13;6,059;6,105;6,086;6,317;6,027
2013;1;27;7;6,11;6,099;6,138;6,244;6,172;6,189
2013;1;27;8;6,02;6,043;6,052;6,192;6,071;6,301
2013;1;27;9;5,87;5,932;5,931;6,326;6,129;6,221
2013;1;27;10;5,64;5,735;5,735;5,684;5,725;6,009
2013;1;27;11;5,46;5,526;5,495;5,588;5,651;5,754
2013;1;27;12;5,43;5,431;5,447;5,564;5,333;5,519
2013;1;27;13;5,54;5,439;5,48;5,656;5,651;5,426
2013;1;27;14;5,75;5,671;5,73;5,866;5,704;5,553
2013;1;27;15;6,1;6,0;6,038;6,15;6,051;5,819
2013;1;27;16;6,51;6,336;6,4;6,246;6,412;6,115
2013;1;27;17;6,85;6,759;6,834;6,52;6,849;6,459
2013;1;27;18;7,12;7,068;7,122;7,024;7,159;6,822
2013;1;27;19;7,38;7,317;7,358;7,352;7,203;7,059
2013;1;27;20;7,67;7,545;7,618;7,682;7,582;7,17
2013;1;27;21;8,04;7,828;7,952;7,716;7,752;7,324
2013;1;27;22;8,2;8,103;8,219;7,764;8,193;7,612
2013;1;27;23;7,78;8,034;7,979;7,704;8,263;7,924
2013;1;28;0;7,24;7,547;7,533;6,958;7,314;7,877
2013;1;28;1;6,84;6,96;6,807;6,958;6,506;7,229
2013;1;28;2;6,25;6,445;6,372;6,384;6,619;6,416
2013;1;28;3;5,56;5,835;5,694;5,898;5,707;6,022
2013;1;28;4;5,04;5,216;5,076;5,508;4,891;5,635
2013;1;28;5;4,82;4,822;4,771;5,13;4,839;5,084
2013;1;28;6;4,88;4,76;4,772;4,868;4,795;4,706
2013;1;28;7;4,9;4,812;4,872;4,868;5,169;4,793
2013;1;28;8;4,84;4,899;4,892;4,918;5,114;5,137
2013;1;28;9;4,9;4,892;4,946;5,016;4,917;5,277
2013;1;28;10;5,07;5,016;5,056;5,186;5,055;5,153
2013;1;28;11;5,37;5,238;5,323;5,372;5,337;5,127
2013;1;28;12;5,75;5,617;5,663;5,764;5,635;5,397
2013;1;28;13;6,03;5,958;6,04;5,914;6,14;5,835
2013;1;28;14;6,12;6,177;6,174;6,0;6,326;6,232
2013;1;28;15;6,07;6,163;6,177;5,958;6,247;6,386
2013;1;28;16;6,0;6,079;6,066;5,858;6,157;6,25
2013;1;28;17;6,02;5,995;5,964;5,774;6,004;5,983
2013;1;28;18;6,1;6,058;6,044;6,054;6,198;5,841
2013;1;28;19;6,33;6,247;6,253;6,342;6,264;5,928
2013;1;28;20;6,55;6,479;6,518;6,474;6,538;6,154
2013;1;28;21;6,71;6,7;6,708;6,51;6,858;6,421
2013;1;28;22;6,68;6,74;6,771;6,51;6,749;6,611
2013;1;28;23;6,28;6,51;6,454;6,704;6,713;6,609
2013;1;29;0;5,88;6,1;5,965;6,378;5,964;6,335
2013;1;29;1;6,03;5,861;5,895;6,026;5,293;5,817
2013;1;29;2;6,25;6,004;6,08;6,208;6,255;5,51
2013;1;29;3;6,41;6,381;6,41;6,314;6,472;5,895
2013;1;29;4;6,47;6,49;6,488;6,374;6,322;6,466
2013;1;29;5;6,41;6,482;6,462;6,372;6,592;6,673
2013;1;29;6;6,33;6,365;6,345;6,298;6,293;6,511
2013;1;29;7;6,24;6,245;6,257;6,012;6,255;6,259
2013;1;29;8;6,04;6,114;6,1;6,012;6,216;6,092
2013;1;29;9;5,83;5,912;5,877;5,844;5,928;6,015
2013;1;29;10;5,62;5,676;5,664;5,57;5,718;5,888
2013;1;29;11;5,61;5,585;5,605;5,654;5,593;5,698
2013;1;29;12;5,77;5,636;5,703;5,782;5,627;5,591
2013;1;29;13;5,9;5,819;5,872;5,86;6,049;5,716
2013;1;29;14;5,88;5,94;5,941;5,75;6,072;5,996
2013;1;29;15;5,72;5,87;5,816;5,796;5,865;6,134
2013;1;29;16;5,48;5,634;5,581;5,674;5,688;5,961
2013;1;29;17;5,27;5,334;5,321;5,502;5,369;5,606
2013;1;29;18;5,02;5,123;5,092;5,096;5,31;5,289
2013;1;29;19;4,87;4,914;4,871;4,82;4,98;5,089
2013;1;29;20;4,84;4,857;4,864;4,886;4,924;4,943
2013;1;29;21;4,83;4,846;4,829;4,876;5,052;4,86
2013;1;29;22;4,87;4,89;4,879;4,876;4,982;4,88
2013;1;29;23;4,97;4,971;4,994;4,738;4,993;4,914
2013;1;30;0;5,01;5,028;5,049;5,092;5,104;4,969
2013;1;30;1;4,96;5,044;5,033;4,764;4,893;5,045
2013;1;30;2;4,85;4,963;4,947;4,764;4,891;5,092
2013;1;30;3;4,65;4,751;4,682;4,568;4,622;4,954
2013;1;30;4;4,35;4,447;4,407;4,318;4,504;4,654
2013;1;30;5;4,03;4,123;4,094;4,324;4,118;4,344
2013;1;30;6;3,71;3,817;3,738;3,898;3,81;4,026
2013;1;30;7;3,6;3,586;3,551;3,882;3,621;3,726
2013;1;30;8;3,8;3,634;3,709;4,026;3,54;3,523
2013;1;30;9;4,27;4,027;4,133;4,312;4,186;3,607
2013;1;30;10;4,75;4,538;4,676;4,312;4,693;4,092
2013;1;30;11;5,14;5,044;5,131;4,956;5,216;4,768
2013;1;30;12;5,55;5,421;5,496;5,592;5,511;5,304
2013;1;30;13;5,85;5,77;5,832;5,894;5,794;5,576
2013;1;30;14;6,05;6,045;6,072;6,004;6,178;5,757
2013;1;30;15;6,12;6,158;6,146;6,036;6,033;5,914
2013;1;30;16;6,12;6,162;6,154;6,034;6,183;5,969
2013;1;30;17;6,04;6,063;6,059;5,946;6,089;5,914
2013;1;30;18;5,84;5,916;5,877;5,81;6,012;5,816
2013;1;30;19;5,61;5,688;5,65;5,652;5,712;5,668
2013;1;30;20;5,44;5,494;5,446;5,532;5,491;5,442
2013;1;30;21;5,33;5,341;5,321;5,504;5,421;5,211
2013;1;30;22;5,44;5,338;5,336;5,504;5,352;5,096
2013;1;30;23;5,7;5,52;5,588;5,504;5,576;5,144
2013;1;31;0;5,99;5,844;5,925;5,83;6,018;5,432
2013;1;31;1;6,4;6,256;6,296;6,228;6,039;5,831
2013;1;31;2;6,79;6,629;6,719;6,67;6,776;6,245
2013;1;31;3;7,0;6,947;6,935;6,766;6,871;6,671
2013;1;31;4;7,17;7,105;7,143;6,994;7,042;6,911
2013;1;31;5;7,12;7,116;7,111;6,964;6,927;6,943
2013;1;31;6;6,89;6,977;6,925;6,844;6,999;6,854
2013;1;31;7;6,64;6,717;6,662;6,63;6,527;6,659
2013;1;31;8;6,4;6,442;6,352;6,304;6,318;6,351
2013;1;31;9;6,1;6,203;6,084;5,876;6,383;6,094
2013;1;31;10;5,49;5,714;5,632;5,714;5,816;5,933
2013;1;31;11;4,75;5,047;4,863;5,276;5,271;5,634
2013;1;31;12;4,42;4,52;4,383;4,872;4,138;4,968
2013;1;31;13;4,51;4,388;4,395;4,832;4,353;4,256
2013;1;31;14;4,77;4,565;4,657;4,772;4,935;4,168
2013;1;31;15;4,91;4,917;4,977;4,772;5,026;4,723
2013;1;31;16;4,9;5,033;5,037;4,778;5,173;5,247
2013;1;31;17;4,77;4,924;4,915;4,694;4,941;5,278
2013;1;31;18;4,54;4,697;4,638;4,558;4,774;4,951
2013;1;31;19;4,35;4,487;4,393;4,398;4,489;4,584
2013;1;31;20;4,23;4,265;4,257;4,264;4,342;4,326
2013;1;31;21;4,1;4,151;4,134;4,192;4,398;4,215
2013;1;31;22;4,1;4,099;4,105;4,192;4,211;4,181
2013;1;31;23;4,18;4,172;4,171;4,316;4,319;4,157
2013;2;1;0;4,26;4,275;4,264;4,18;4,435;4,219
2013;2;1;1;4,35;4,354;4,327;4,42;4,527;3,864
2013;2;1;2;4,43;4,427;4,442;4,42;4,462;4,598
2013;2;1;3;4,5;4,485;4,528;4,492;4,539;4,736
2013;2;1;4;4,56;4,557;4,524;4,574;4,693;4,631
2013;2;1;5;4,62;4,606;4,625;4,666;4,558;4,502
2013;2;1;6;4,76;4,702;4,707;4,77;4,816;4,483
2013;2;1;7;4,89;4,838;4,893;4,894;4,868;4,57
2013;2;1;8;5,02;5,045;5,043;5,02;5,049;4,724
2013;2;1;9;5,18;5,176;5,181;5,116;5,231;4,889
2013;2;1;10;5,25;5,286;5,291;5,194;5,259;5,022
2013;2;1;11;5,24;5,307;5,308;5,262;5,444;5,13
2013;2;1;12;5,28;5,301;5,314;5,32;5,237;5,188
2013;2;1;13;5,36;5,327;5,389;5,384;5,409;5,203
2013;2;1;14;5,47;5,444;5,466;5,434;5,521;5,249
2013;2;1;15;5,57;5,536;5,567;5,43;5,652;5,363
2013;2;1;16;5,49;5,559;5,573;5,364;5,734;5,488
2013;2;1;17;5,26;5,423;5,395;5,22;5,549;5,516
2013;2;1;18;5,03;5,128;5,051;5,018;5,176;5,329
2013;2;1;19;4,75;4,84;4,815;4,794;4,919;4,975
2013;2;1;20;4,56;4,595;4,553;4,552;4,76;4,66
2013;2;1;21;4,37;4,444;4,415;4,28;4,483;4,465
2013;2;1;22;4,05;4,197;4,154;4,28;4,462;4,354
2013;2;1;23;3,67;3,859;3,782;4,09;3,928;4,201
2013;2;2;0;3,36;3,477;3,379;3,472;3,544;3,905
2013;2;2;1;3,2;3,238;3,184;3,326;3,085;3,502
2013;2;2;2;3,22;3,155;3,168;3,338;3,305;3,297
2013;2;2;3;3,32;3,205;3,243;3,338;3,183;3,286
2013;2;2;4;3,53;3,45;3,486;3,338;3,584;3,461
2013;2;2;5;3,42;3,544;3,538;3,26;3,592;3,697
2013;2;2;6;2,81;3,184;3,024;3,05;3,533;3,81
2013;2;2;7;2,17;2,4;2,302;2,486;2,343;3,455
2013;2;2;8;1,17;1,562;1,341;1,766;1,692;2,551
2013;2;2;9;0,69;0,972;0,735;1,366;0,977;1,519
2013;2;2;10;1,28;0,983;1,223;1,532;0,655;0,773
2013;2;2;11;1,7;1,57;1,742;1,532;1,637;0,691
2013;2;2;12;1,91;1,916;2,032;1,804;2,478;1,571
2013;2;2;13;2,08;2,156;2,187;1,902;1,699;2,516
2013;2;2;14;2,05;2,145;2,132;1,902;2,33;2,741
2013;2;2;15;1,89;2,04;1,992;1,746;2,075;2,508
2013;2;2;16;1,58;1,745;1,666;1,746;1,715;2,174
2013;2;2;17;1,13;1,336;1,191;1,746;1,571;1,799
2013;2;2;18;0,96;1,016;0,999;1,216;0,95;1,385
2013;2;2;19;1,03;0,961;1,023;1,216;0,881;0,709
2013;2;2;20;1,25;1,172;1,141;1,294;1,195;0,848
2013;2;2;21;1,39;1,378;1,418;1,294;1,328;1,259
2013;2;2;22;1,45;1,489;1,441;1,294;1,602;1,605
2013;2;2;23;1,35;1,487;1,431;1,294;1,401;1,671
2013;2;3;0;1,23;1,326;1,267;1,626;1,335;1,568
2013;2;3;1;1,29;1,259;1,212;1,626;1,133;1,26
2013;2;3;2;1,49;1,42;1,386;1,626;1,292;1,131
2013;2;3;3;1,87;1,731;1,786;1,874;1,64;1,173
2013;2;3;4;2,25;2,117;2,213;1,874;2,063;1,498
2013;2;3;5;2,47;2,421;2,457;2,39;2,453;1,989
2013;2;3;6;2,6;2,637;2,657;2,508;2,547;2,405
2013;2;3;7;2,76;2,75;2,775;2,814;2,578;2,578
2013;2;3;8;2,95;2,87;2,897;3,09;2,763;2,585
2013;2;3;9;3,3;3,132;3,187;3,408;3,104;2,613
2013;2;3;10;3,84;3,589;3,67;3,582;3,545;2,863
2013;2;3;11;4,19;4,035;4,141;3,556;4,219;3,366
2013;2;3;12;3,63;3,997;3,953;3,44;4,602;3,939
2013;2;3;13;2,82;3,243;2,988;3,322;3,398;4,084
2013;2;3;14;2,72;2,705;2,594;3,228;1,999;3,294
2013;2;3;15;3,25;2,813;2,977;3,266;2,708;2,202
2013;2;3;16;3,72;3,488;3,671;3,456;3,905;2,11
2013;2;3;17;3,82;3,841;3,917;3,666;4,294;3,126
2013;2;3;18;3,77;3,912;3,905;3,798;4,005;4,12
2013;2;3;19;3,77;3,815;3,761;3,94;3,759;4,28
2013;2;3;20;3,91;3,808;3,777;3,94;3,887;3,844
2013;2;3;21;4,08;3,985;4,032;4,016;4,155;3,543
2013;2;3;22;4,17;4,146;4,154;4,016;4,324;3,659
2013;2;3;23;4,15;4,181;4,175;4,016;4,433;3,956
2013;2;4;0;4,09;4,146;4,116;4,056;4,192;4,125
2013;2;4;1;4,08;4,071;4,092;4,056;4,153;4,018
2013;2;4;2;4,11;4,082;4,092;4,056;4,264;3,907
2013;2;4;3;4,07;4,093;4,107;3,962;4,235;3,902
2013;2;4;4;3,93;4,055;4,001;3,812;4,271;3,961
2013;2;4;5;3,62;3,787;3,7;3,614;3,908;3,935
2013;2;4;6;3,33;3,46;3,391;3,4;3,52;3,701
2013;2;4;7;3,12;3,171;3,133;3,176;3,171;3,306
2013;2;4;8;3,0;3,001;2,987;3,012;3,125;2,956
2013;2;4;9;2,81;2,853;2,823;2,932;3,09;2,798
2013;2;4;10;2,8;2,804;2,779;2,91;2,823;2,781
2013;2;4;11;2,93;2,812;2,865;2,902;2,845;2,762
2013;2;4;12;3,01;3,009;3,029;2,9;3,167;2,794
2013;2;4;13;2,96;3,047;3,028;2,868;3,053;2,925
2013;2;4;14;2,8;2,935;2,872;2,762;3,054;3,05
2013;2;4;15;2,64;2,711;2,671;2,59;2,714;2,998
2013;2;4;16;2,4;2,488;2,484;2,59;2,613;2,755
2013;2;4;17;2,15;2,263;2,195;2,322;2,352;2,446
2013;2;4;18;2,12;2,148;2,093;2,294;2,03;2,211
2013;2;4;19;2,3;2,196;2,214;2,368;2,098;2,004
2013;2;4;20;2,5;2,425;2,478;2,518;2,526;2,072
2013;2;4;21;2,77;2,665;2,707;2,674;2,708;2,379
2013;2;4;22;2,9;2,873;2,913;2,674;2,935;2,69
2013;2;4;23;2,9;2,963;2,933;2,674;3,084;2,839
2013;2;5;0;2,86;2,93;2,853;2,886;2,886;2,827
2013;2;5;1;2,84;2,838;2,828;2,886;2,828;2,653
2013;2;5;2;2,94;2,862;2,879;2,886;2,918;2,574
2013;2;5;3;2,96;2,966;2,989;2,854;2,974;2,574
2013;2;5;4;2,83;2,95;2,946;2,854;3,126;2,674
2013;2;5;5;2,7;2,773;2,756;2,778;2,737;2,705
2013;2;5;6;2,46;2,542;2,513;2,566;2,639;2,544
2013;2;5;7;2,08;2,235;2,161;2,052;2,447;2,297
2013;2;5;8;1,68;1,79;1,702;1,746;1,81;1,993
2013;2;5;9;1,28;1,394;1,304;1,526;1,506;1,599
