-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;4;5,88;5,845;5,808;6,108;5,537;5,524
2013;1;19;5;6,02;5,786;5,812;5,958;5,422;5,722
2013;1;19;6;6,03;5,943;6,043;5,824;5,967;6,074
2013;1;19;7;5,81;5,963;5,925;5,824;5,857;5,98
2013;1;19;8;5,55;5,691;5,636;5,816;5,349;5,516
2013;1;19;9;5,71;5,59;5,578;5,834;5,169;5,278
2013;1;19;10;5,98;5,766;5,828;5,93;5,458;5,681
2013;1;19;11;6,12;6,091;6,121;6,134;6,104;6,159
2013;1;19;12;6,29;6,275;6,271;6,378;5,77;5,962
2013;1;19;13;6,57;6,479;6,497;6,644;6,172;6,323
2013;1;19;14;6,93;6,814;6,859;6,946;6,526;6,669
2013;1;19;15;7,31;7,184;7,198;6,946;6,919;7,049
2013;1;19;16;7,63;7,514;7,54;7,272;7,278;7,39
2013;1;19;17;7,92;7,816;7,909;7,678;7,155;7,331
2013;1;19;18;8,0;7,95;7,993;8,012;7,227;7,463
2013;1;19;19;8,16;8,112;8,18;8,154;8,278;8,516
2013;1;19;20;8,35;8,234;8,211;8,216;7,396;7,727
2013;1;19;21;8,34;8,24;8,31;8,206;8,423;8,323
2013;1;19;22;8,23;8,31;8,181;8,384;7,955;8,406
2013;1;19;23;7,95;8,086;8,005;8,246;7,507;7,76
2013;1;20;0;7,59;7,743;7,663;7,406;7,596;7,692
2013;1;20;1;7,22;7,347;7,288;7,144;6,728;7,393
2013;1;20;2;6,91;7,005;6,945;7,03;6,67;6,481
2013;1;20;3;6,79;6,806;6,763;6,814;6,333;6,761
2013;1;20;4;6,54;6,572;6,568;6,566;6,316;6,517
2013;1;20;5;6,15;6,327;6,258;6,37;6,201;6,291
2013;1;20;6;5,83;5,938;5,872;6,032;5,479;5,737
2013;1;20;7;5,48;5,577;5,562;5,728;5,323;5,513
2013;1;20;8;4,85;5,142;5,106;5,076;5,068;5,195
2013;1;20;9;4,31;4,541;4,499;5,1;4,229;4,374
2013;1;20;10;4,91;4,542;4,575;5,258;3,724;3,884
2013;1;20;11;5,95;5,342;5,622;5,258;5,178;5,378
2013;1;20;12;6,27;6,251;6,378;5,972;7,016;6,957
2013;1;20;13;6,31;6,491;6,45;6,138;6,415;6,423
2013;1;20;14;6,25;6,394;6,389;6,11;5,887;6,043
2013;1;20;15;6,17;6,257;6,232;6,202;6,388;6,353
2013;1;20;16;6,18;6,181;6,196;6,152;5,756;5,948
2013;1;20;17;6,1;6,132;6,118;6,064;5,932;5,949
2013;1;20;18;6,06;6,098;6,087;6,102;5,987;6,102
2013;1;20;19;6,08;6,054;6,056;6,172;5,738;5,947
2013;1;20;20;6,19;6,12;6,157;6,302;6,069;6,08
2013;1;20;21;6,43;6,315;6,349;6,502;6,055;6,232
2013;1;20;22;6,75;6,602;6,656;6,502;6,37;6,554
2013;1;20;23;7,06;6,935;7,007;6,65;6,682;6,816
2013;1;21;0;7,25;7,19;7,231;7,158;6,883;7,162
2013;1;21;1;7,29;7,284;7,322;7,146;7,01;7,415
2013;1;21;2;7,21;7,253;7,239;7,116;6,977;6,841
2013;1;21;3;7,02;7,101;7,057;7,048;6,837;7,291
2013;1;21;4;6,81;6,869;6,847;6,874;6,496;6,527
2013;1;21;5;6,54;6,626;6,587;6,652;6,248;6,481
2013;1;21;6;6,35;6,351;6,341;6,418;5,996;6,249
2013;1;21;7;6,42;6,288;6,262;6,614;5,829;6,031
2013;1;21;8;6,63;6,416;6,488;6,614;6,101;6,352
2013;1;21;9;6,81;6,75;6,787;6,72;6,49;6,678
2013;1;21;10;6,86;6,884;6,914;6,72;6,517;6,767
2013;1;21;11;6,88;6,899;6,955;6,864;6,608;6,748
2013;1;21;12;6,88;6,869;6,88;6,83;6,438;6,731
2013;1;21;13;6,88;6,867;6,913;6,83;6,519;6,727
2013;1;21;14;6,82;6,844;6,846;6,786;6,476;6,681
2013;1;21;15;6,69;6,759;6,772;6,752;6,492;6,727
2013;1;21;16;6,66;6,64;6,618;6,738;6,231;6,417
2013;1;21;17;6,71;6,644;6,656;6,746;6,393;6,595
2013;1;21;18;6,81;6,757;6,744;6,776;6,495;6,7
2013;1;21;19;6,86;6,862;6,899;6,786;6,617;6,788
2013;1;21;20;6,84;6,914;6,89;6,744;6,7;6,898
2013;1;21;21;6,71;6,801;6,822;6,778;6,492;6,7
2013;1;21;22;6,5;6,602;6,625;6,684;6,396;6,584
2013;1;21;23;6,39;6,409;6,39;6,762;6,032;6,277
2013;1;22;0;6,42;6,357;6,327;6,556;6,117;6,349
2013;1;22;1;6,46;6,413;6,42;6,556;6,149;6,542
2013;1;22;2;6,35;6,421;6,414;6,254;6,374;6,199
2013;1;22;3;6,1;6,248;6,205;6,178;5,945;6,366
2013;1;22;4;5,94;5,989;5,932;6,118;5,757;5,708
2013;1;22;5;6,04;5,928;5,949;6,114;5,478;5,713
2013;1;22;6;6,16;6,052;6,102;6,182;5,98;6,115
2013;1;22;7;6,33;6,264;6,321;6,292;6,097;6,2
2013;1;22;8;6,44;6,436;6,464;6,35;6,157;6,291
2013;1;22;9;6,49;6,53;6,583;6,316;6,417;6,529
2013;1;22;10;6,33;6,44;6,491;6,2;6,13;6,29
2013;1;22;11;5,99;6,183;6,169;6,05;6,017;6,131
2013;1;22;12;5,75;5,84;5,812;5,88;5,465;5,662
2013;1;22;13;5,69;5,638;5,652;5,728;5,403;5,57
2013;1;22;14;5,64;5,63;5,628;5,666;5,514;5,622
2013;1;22;15;5,57;5,62;5,587;5,696;5,477;5,601
2013;1;22;16;5,68;5,66;5,632;5,774;5,397;5,527
2013;1;22;17;5,9;5,778;5,825;5,774;5,592;5,71
2013;1;22;18;6,08;6,025;6,078;5,992;6,024;6,122
2013;1;22;19;6,24;6,26;6,279;6,248;5,96;6,088
2013;1;22;20;6,4;6,407;6,425;6,62;6,186;6,317
2013;1;22;21;6,62;6,566;6,618;6,642;6,291;6,466
2013;1;22;22;6,98;6,853;6,903;6,808;6,493;6,67
2013;1;22;23;7,23;7,16;7,236;6,744;6,909;7,112
2013;1;23;0;7,45;7,393;7,429;7,142;7,159;7,381
2013;1;23;1;7,67;7,556;7,583;7,582;6,982;7,437
2013;1;23;2;7,71;7,697;7,69;7,582;7,625;7,454
2013;1;23;3;7,62;7,686;7,649;7,556;7,203;7,739
2013;1;23;4;7,46;7,531;7,489;7,506;7,202;7,205
2013;1;23;5;7,32;7,394;7,371;7,54;6,976;7,255
2013;1;23;6;7,42;7,308;7,275;7,716;6,9;7,118
2013;1;23;7;7,88;7,583;7,619;8,022;7,072;7,298
2013;1;23;8;8,5;8,152;8,293;8,022;7,806;8,004
2013;1;23;9;8,99;8,758;8,926;8,384;8,307;8,578
2013;1;23;10;9,13;9,071;9,132;8,874;8,573;8,842
2013;1;23;11;8,93;9,041;9,035;8,768;8,544;8,851
2013;1;23;12;8,71;8,838;8,61;8,802;8,207;8,545
2013;1;23;13;8,61;8,605;8,447;8,664;8,231;8,481
2013;1;23;14;8,63;8,602;8,547;8,656;8,162;8,378
2013;1;23;15;8,67;8,585;8,654;8,656;8,194;8,411
2013;1;23;16;8,7;8,677;8,661;8,67;8,284;8,563
2013;1;23;17;8,67;8,652;8,612;8,72;8,253;8,529
2013;1;23;18;8,68;8,641;8,616;8,832;8,225;8,493
2013;1;23;19;8,88;8,71;8,629;9,014;8,283;8,57
2013;1;23;20;9,23;8,95;8,883;9,226;8,633;8,937
2013;1;23;21;9,61;9,369;9,579;9,438;8,877;9,139
2013;1;23;22;9,73;9,526;9,886;9,438;9,216;9,569
2013;1;23;23;9,74;9,607;9,691;9,646;9,1;9,484
2013;1;24;0;9,57;9,533;9,529;9,184;8,991;9,41
2013;1;24;1;9,23;9,345;9,544;9,182;8,874;9,4
2013;1;24;2;8,87;9,079;9,001;8,964;8,395;8,406
2013;1;24;3;8,63;8,752;8,417;8,74;8,167;8,675
2013;1;24;4;8,52;8,543;8,448;8,584;8,058;8,172
2013;1;24;5;8,45;8,394;8,359;8,544;8,075;8,368
2013;1;24;6;8,45;8,405;8,463;8,592;7,94;8,157
2013;1;24;7;8,67;8,474;8,51;8,798;8,079;8,332
2013;1;24;8;8,87;8,676;8,759;8,798;8,348;8,612
2013;1;24;9;8,94;8,855;8,966;8,958;8,637;8,832
2013;1;24;10;9,06;8,943;9,14;9,096;8,439;8,726
2013;1;24;11;9,25;9,082;9,14;9,214;8,564;8,801
2013;1;24;12;9,36;9,202;9,425;9,332;8,927;9,176
2013;1;24;13;9,46;9,36;9,332;9,416;8,868;9,112
2013;1;24;14;9,53;9,453;9,276;9,438;8,905;9,138
2013;1;24;15;9,48;9,442;9,455;9,408;9,14;9,382
2013;1;24;16;9,36;9,384;9,251;9,344;8,838;9,089
2013;1;24;17;9,21;9,271;9,187;9,264;8,815;9,011
2013;1;24;18;9,14;9,115;9,272;9,19;8,674;8,921
2013;1;24;19;9,13;9,057;8,947;9,124;8,6;8,835
2013;1;24;20;9,11;9,003;8,952;9,048;8,766;8,947
2013;1;24;21;9,03;9,007;8,977;8,936;8,63;8,929
2013;1;24;22;8,83;8,88;8,98;8,936;8,486;8,723
2013;1;24;23;8,58;8,663;8,686;8,936;8,25;8,527
2013;1;25;0;8,28;8,377;8,314;8,098;7,888;8,222
2013;1;25;1;8,01;8,058;8,035;7,756;7,702;8,126
2013;1;25;2;7,75;7,89;7,763;7,756;7,477;7,407
2013;1;25;3;7,49;7,587;7,565;7,526;7,273;7,706
2013;1;25;4;7,25;7,31;7,276;7,336;7,069;7,126
2013;1;25;5;7,13;7,118;7,055;7,188;6,836;7,072
2013;1;25;6;7,06;7,007;7,037;7,064;6,824;7,02
2013;1;25;7;7,01;6,993;7,015;6,942;6,819;6,995
2013;1;25;8;6,87;6,905;6,886;6,79;6,722;6,907
2013;1;25;9;6,64;6,727;6,713;6,61;6,562;6,751
2013;1;25;10;6,37;6,475;6,444;6,44;6,202;6,39
2013;1;25;11;6,16;6,229;6,168;6,358;5,988;6,147
2013;1;25;12;6,16;6,077;6,082;6,386;5,819;5,999
2013;1;25;13;6,46;6,256;6,28;6,49;5,937;6,102
2013;1;25;14;6,78;6,591;6,693;6,628;6,455;6,616
2013;1;25;15;6,89;6,896;6,955;6,736;6,878;7,014
2013;1;25;16;6,85;6,975;6,935;6,764;6,715;6,87
2013;1;25;17;6,7;6,784;6,792;6,714;6,545;6,688
2013;1;25;18;6,6;6,641;6,616;6,652;6,326;6,485
2013;1;25;19;6,53;6,505;6,517;6,644;6,239;6,429
2013;1;25;20;6,58;6,518;6,55;6,644;6,301;6,455
2013;1;25;21;6,67;6,592;6,631;6,736;6,251;6,46
2013;1;25;22;6,84;6,759;6,824;6,736;6,441;6,649
2013;1;25;23;7,06;6,982;7,026;6,734;6,548;6,811
2013;1;26;0;7,19;7,144;7,152;6,976;6,74;7,029
2013;1;26;1;7,1;7,184;7,219;6,944;6,881;7,283
2013;1;26;2;6,84;6,981;6,963;6,736;6,651;6,591
2013;1;26;3;6,45;6,625;6,557;6,664;6,247;6,685
2013;1;26;4;6,1;6,188;6,166;6,182;5,942;5,964
2013;1;26;5;5,96;5,939;5,887;5,814;5,582;5,836
2013;1;26;6;6,01;5,873;5,902;6,006;5,629;5,781
2013;1;26;7;6,25;6,069;6,119;6,22;5,965;6,116
2013;1;26;8;6,71;6,467;6,552;6,448;6,097;6,267
2013;1;26;9;7,39;7,122;7,142;6,78;6,82;6,967
2013;1;26;10;7,91;7,694;7,866;7,25;7,467;7,691
2013;1;26;11;8,22;8,126;8,192;7,876;7,894;8,026
2013;1;26;12;8,46;8,43;8,369;8,364;7,867;8,136
2013;1;26;13;8,74;8,592;8,69;8,736;8,124;8,364
2013;1;26;14;9,0;8,827;8,78;8,736;8,443;8,691
2013;1;26;15;8,93;8,952;8,909;8,69;8,623;8,898
2013;1;26;16;8,55;8,773;8,72;8,69;8,472;8,697
2013;1;26;17;8,23;8,391;8,244;8,302;7,736;8,019
2013;1;26;18;8,04;8,062;7,987;8,038;7,649;7,903
2013;1;26;19;7,76;7,856;7,728;7,766;7,641;7,856
2013;1;26;20;7,48;7,603;7,534;7,574;7,241;7,467
2013;1;26;21;7,32;7,351;7,333;7,434;6,949;7,202
2013;1;26;22;7,27;7,239;7,202;7,49;6,943;7,207
2013;1;26;23;7,34;7,233;7,251;7,102;6,899;7,17
2013;1;27;0;7,32;7,287;7,321;7,064;6,964;7,268
2013;1;27;1;7,14;7,225;7,236;6,796;6,958;7,428
2013;1;27;2;6,83;6,956;6,921;6,796;6,618;6,594
2013;1;27;3;6,44;6,637;6,565;6,434;6,254;6,689
2013;1;27;4;6,2;6,263;6,217;6,238;5,948;6,04
2013;1;27;5;6,16;6,06;6,036;5,928;5,698;5,955
2013;1;27;6;6,13;6,059;6,105;6,086;6,051;6,214
2013;1;27;7;6,11;6,099;6,138;6,244;5,9;6,067
2013;1;27;8;6,02;6,043;6,052;6,192;5,838;5,997
2013;1;27;9;5,87;5,932;5,931;6,326;5,856;5,997
2013;1;27;10;5,64;5,735;5,735;5,684;5,512;5,665
2013;1;27;11;5,46;5,526;5,495;5,588;5,375;5,48
2013;1;27;12;5,43;5,431;5,447;5,564;5,139;5,279
2013;1;27;13;5,54;5,439;5,48;5,656;5,374;5,485
2013;1;27;14;5,75;5,671;5,73;5,866;5,486;5,579
2013;1;27;15;6,1;6,0;6,038;6,15;5,776;5,879
2013;1;27;16;6,51;6,336;6,4;6,246;6,141;6,279
2013;1;27;17;6,85;6,759;6,834;6,52;6,583;6,685
2013;1;27;18;7,12;7,068;7,122;7,024;6,854;6,985
2013;1;27;19;7,38;7,317;7,358;7,352;6,914;7,091
2013;1;27;20;7,67;7,545;7,618;7,682;7,213;7,396
2013;1;27;21;8,04;7,828;7,952;7,716;7,436;7,672
2013;1;27;22;8,2;8,103;8,219;7,764;7,783;8,032
2013;1;27;23;7,78;8,034;7,979;7,704;7,907;8,157
2013;1;28;0;7,24;7,547;7,533;6,958;6,945;7,237
2013;1;28;1;6,84;6,96;6,807;6,958;6,36;6,805
2013;1;28;2;6,25;6,445;6,372;6,384;6,406;6,316
2013;1;28;3;5,56;5,835;5,694;5,898;5,515;5,885
2013;1;28;4;5,04;5,216;5,076;5,508;4,723;4,753
2013;1;28;5;4,82;4,822;4,771;5,13;4,637;4,868
2013;1;28;6;4,88;4,76;4,772;4,868;4,566;4,715
2013;1;28;7;4,9;4,812;4,872;4,868;4,908;4,96
2013;1;28;8;4,84;4,899;4,892;4,918;4,928;5,004
2013;1;28;9;4,9;4,892;4,946;5,016;4,682;4,771
2013;1;28;10;5,07;5,016;5,056;5,186;4,857;4,953
2013;1;28;11;5,37;5,238;5,323;5,372;5,114;5,186
2013;1;28;12;5,75;5,617;5,663;5,764;5,401;5,528
2013;1;28;13;6,03;5,958;6,04;5,914;5,918;6,005
2013;1;28;14;6,12;6,177;6,174;6,0;6,086;6,184
2013;1;28;15;6,07;6,163;6,177;5,958;6,027;6,133
2013;1;28;16;6,0;6,079;6,066;5,858;5,928;6,023
2013;1;28;17;6,02;5,995;5,964;5,774;5,79;5,899
2013;1;28;18;6,1;6,058;6,044;6,054;5,945;6,045
2013;1;28;19;6,33;6,247;6,253;6,342;6,001;6,114
2013;1;28;20;6,55;6,479;6,518;6,474;6,245;6,382
2013;1;28;21;6,71;6,7;6,708;6,51;6,552;6,695
2013;1;28;22;6,68;6,74;6,771;6,51;6,412;6,62
2013;1;28;23;6,28;6,51;6,454;6,704;6,385;6,585
2013;1;29;0;5,88;6,1;5,965;6,378;5,69;5,921
2013;1;29;1;6,03;5,861;5,895;6,026;5,195;5,571
2013;1;29;2;6,25;6,004;6,08;6,208;5,999;5,878
2013;1;29;3;6,41;6,381;6,41;6,314;6,246;6,626
2013;1;29;4;6,47;6,49;6,488;6,374;6,08;6,063
2013;1;29;5;6,41;6,482;6,462;6,372;6,347;6,568
2013;1;29;6;6,33;6,365;6,345;6,298;6,04;6,229
2013;1;29;7;6,24;6,245;6,257;6,012;5,99;6,131
2013;1;29;8;6,04;6,114;6,1;6,012;5,957;6,124
2013;1;29;9;5,83;5,912;5,877;5,844;5,702;5,865
2013;1;29;10;5,62;5,676;5,664;5,57;5,474;5,597
2013;1;29;11;5,61;5,585;5,605;5,654;5,393;5,502
2013;1;29;12;5,77;5,636;5,703;5,782;5,382;5,549
2013;1;29;13;5,9;5,819;5,872;5,86;5,814;5,905
2013;1;29;14;5,88;5,94;5,941;5,75;5,836;5,967
2013;1;29;15;5,72;5,87;5,816;5,796;5,646;5,781
2013;1;29;16;5,48;5,634;5,581;5,674;5,472;5,574
2013;1;29;17;5,27;5,334;5,321;5,502;5,159;5,302
2013;1;29;18;5,02;5,123;5,092;5,096;5,106;5,185
2013;1;29;19;4,87;4,914;4,871;4,82;4,769;4,852
2013;1;29;20;4,84;4,857;4,864;4,886;4,709;4,79
2013;1;29;21;4,83;4,846;4,829;4,876;4,824;4,933
2013;1;29;22;4,87;4,89;4,879;4,876;4,772;4,821
2013;1;29;23;4,97;4,971;4,994;4,738;4,752;4,887
2013;1;30;0;5,01;5,028;5,049;5,092;4,904;5,017
2013;1;30;1;4,96;5,044;5,033;4,764;4,82;5,082
2013;1;30;2;4,85;4,963;4,947;4,764;4,767;4,533
2013;1;30;3;4,65;4,751;4,682;4,568;4,539;4,859
2013;1;30;4;4,35;4,447;4,407;4,318;4,412;4,253
2013;1;30;5;4,03;4,123;4,094;4,324;4,011;4,075
2013;1;30;6;3,71;3,817;3,738;3,898;3,745;3,729
2013;1;30;7;3,6;3,586;3,551;3,882;3,539;3,472
2013;1;30;8;3,8;3,634;3,709;4,026;3,485;3,463
2013;1;30;9;4,27;4,027;4,133;4,312;4,083;4,012
2013;1;30;10;4,75;4,538;4,676;4,312;4,589;4,536
2013;1;30;11;5,14;5,044;5,131;4,956;5,121;5,051
2013;1;30;12;5,55;5,421;5,496;5,592;5,356;5,362
2013;1;30;13;5,85;5,77;5,832;5,894;5,661;5,664
2013;1;30;14;6,05;6,045;6,072;6,004;5,966;5,979
2013;1;30;15;6,12;6,158;6,146;6,036;5,851;5,933
2013;1;30;16;6,12;6,162;6,154;6,034;5,991;6,046
2013;1;30;17;6,04;6,063;6,059;5,946;5,855;5,981
2013;1;30;18;5,84;5,916;5,877;5,81;5,816;5,9
2013;1;30;19;5,61;5,688;5,65;5,652;5,474;5,578
2013;1;30;20;5,44;5,494;5,446;5,532;5,294;5,403
2013;1;30;21;5,33;5,341;5,321;5,504;5,183;5,303
2013;1;30;22;5,44;5,338;5,336;5,504;5,123;5,213
2013;1;30;23;5,7;5,52;5,588;5,504;5,326;5,477
2013;1;31;0;5,99;5,844;5,925;5,83;5,743;5,88
2013;1;31;1;6,4;6,256;6,296;6,228;5,844;6,175
2013;1;31;2;6,79;6,629;6,719;6,67;6,481;6,366
2013;1;31;3;7,0;6,947;6,935;6,766;6,748;7,097
2013;1;31;4;7,17;7,105;7,143;6,994;6,761;6,725
2013;1;31;5;7,12;7,116;7,111;6,964;6,774;7,002
2013;1;31;6;6,89;6,977;6,925;6,844;6,738;6,879
2013;1;31;7;6,64;6,717;6,662;6,63;6,269;6,462
2013;1;31;8;6,4;6,442;6,352;6,304;6,128;6,277
2013;1;31;9;6,1;6,203;6,084;5,876;6,099;6,24
2013;1;31;10;5,49;5,714;5,632;5,714;5,636;5,75
2013;1;31;11;4,75;5,047;4,863;5,276;5,068;5,079
2013;1;31;12;4,42;4,52;4,383;4,872;4,055;4,171
2013;1;31;13;4,51;4,388;4,395;4,832;4,174;4,231
2013;1;31;14;4,77;4,565;4,657;4,772;4,728;4,755
2013;1;31;15;4,91;4,917;4,977;4,772;4,864;4,863
2013;1;31;16;4,9;5,033;5,037;4,778;4,959;4,968
2013;1;31;17;4,77;4,924;4,915;4,694;4,761;4,821
2013;1;31;18;4,54;4,697;4,638;4,558;4,591;4,62
2013;1;31;19;4,35;4,487;4,393;4,398;4,312;4,314
2013;1;31;20;4,23;4,265;4,257;4,264;4,203;4,226
2013;1;31;21;4,1;4,151;4,134;4,192;4,229;4,218
2013;1;31;22;4,1;4,099;4,105;4,192;4,099;4,059
2013;1;31;23;4,18;4,172;4,171;4,316;4,15;4,171
2013;2;1;0;4,26;4,275;4,264;4,18;4,34;4,315
2013;2;1;1;4,35;4,354;4,327;4,42;4,299;4,532
2013;2;1;2;4,43;4,427;4,442;4,42;4,514;3,963
2013;2;1;3;4,5;4,485;4,528;4,492;4,347;4,778
2013;2;1;4;4,56;4,557;4,524;4,574;4,556;4,187
2013;2;1;5;4,62;4,606;4,625;4,666;4,484;4,644
2013;2;1;6;4,76;4,702;4,707;4,77;4,586;4,47
2013;2;1;7;4,89;4,838;4,893;4,894;4,752;4,801
2013;2;1;8;5,02;5,045;5,043;5,02;4,863;4,823
2013;2;1;9;5,18;5,176;5,181;5,116;5,034;5,07
2013;2;1;10;5,25;5,286;5,291;5,194;5,086;5,131
2013;2;1;11;5,24;5,307;5,308;5,262;5,196;5,219
2013;2;1;12;5,28;5,301;5,314;5,32;5,066;5,169
2013;2;1;13;5,36;5,327;5,389;5,384;5,171;5,231
2013;2;1;14;5,47;5,444;5,466;5,434;5,313;5,387
2013;2;1;15;5,57;5,536;5,567;5,43;5,395;5,5
2013;2;1;16;5,49;5,559;5,573;5,364;5,465;5,554
2013;2;1;17;5,26;5,423;5,395;5,22;5,302;5,388
2013;2;1;18;5,03;5,128;5,051;5,018;4,916;5,031
2013;2;1;19;4,75;4,84;4,815;4,794;4,71;4,788
2013;2;1;20;4,56;4,595;4,553;4,552;4,533;4,576
2013;2;1;21;4,37;4,444;4,415;4,28;4,276;4,383
2013;2;1;22;4,05;4,197;4,154;4,28;4,275;4,283
2013;2;1;23;3,67;3,859;3,782;4,09;3,782;3,846
2013;2;2;0;3,36;3,477;3,379;3,472;3,4;3,459
2013;2;2;1;3,2;3,238;3,184;3,326;3,064;3,276
2013;2;2;2;3,22;3,155;3,168;3,338;3,214;2,909
2013;2;2;3;3,32;3,205;3,243;3,338;3,123;3,404
2013;2;2;4;3,53;3,45;3,486;3,338;3,523;3,263
2013;2;2;5;3,42;3,544;3,538;3,26;3,543;3,634
2013;2;2;6;2,81;3,184;3,024;3,05;3,522;3,366
2013;2;2;7;2,17;2,4;2,302;2,486;2,364;2,282
2013;2;2;8;1,17;1,562;1,341;1,766;1,753;1,577
2013;2;2;9;0,69;0,972;0,735;1,366;1,181;0,873
2013;2;2;10;1,28;0,983;1,223;1,532;0,788;0,548
2013;2;2;11;1,7;1,57;1,742;1,532;1,827;1,652
2013;2;2;12;1,91;1,916;2,032;1,804;2,53;2,234
2013;2;2;13;2,08;2,156;2,187;1,902;1,903;1,836
2013;2;2;14;2,05;2,145;2,132;1,902;2,359;2,175
2013;2;2;15;1,89;2,04;1,992;1,746;2,178;2,046
2013;2;2;16;1,58;1,745;1,666;1,746;1,809;1,605
2013;2;2;17;1,13;1,336;1,191;1,746;1,674;1,473
2013;2;2;18;0,96;1,016;0,999;1,216;1,139;0,927
2013;2;2;19;1,03;0,961;1,023;1,216;1,084;0,961
2013;2;2;20;1,25;1,172;1,141;1,294;1,422;0,876
2013;2;2;21;1,39;1,378;1,418;1,294;1,56;1,458
2013;2;2;22;1,45;1,489;1,441;1,294;1,687;1,284
2013;2;2;23;1,35;1,487;1,431;1,294;1,599;1,424
2013;2;3;0;1,23;1,326;1,267;1,626;1,445;1,165
2013;2;3;1;1,29;1,259;1,212;1,626;1,332;1,158
2013;2;3;2;1,49;1,42;1,386;1,626;1,481;1,076
2013;2;3;3;1,87;1,731;1,786;1,874;1,752;1,721
2013;2;3;4;2,25;2,117;2,213;1,874;2,168;1,985
2013;2;3;5;2,47;2,421;2,457;2,39;2,595;2,522
2013;2;3;6;2,6;2,637;2,657;2,508;2,709;2,581
2013;2;3;7;2,76;2,75;2,775;2,814;2,691;2,591
2013;2;3;8;2,95;2,87;2,897;3,09;2,845;2,801
2013;2;3;9;3,3;3,132;3,187;3,408;3,13;3,127
2013;2;3;10;3,84;3,589;3,67;3,582;3,499;3,559
2013;2;3;11;4,19;4,035;4,141;3,556;4,19;4,242
2013;2;3;12;3,63;3,997;3,953;3,44;4,465;4,545
2013;2;3;13;2,82;3,243;2,988;3,322;3,391;3,29
2013;2;3;14;2,72;2,705;2,594;3,228;1,951;1,946
2013;2;3;15;3,25;2,813;2,977;3,266;2,688;2,743
2013;2;3;16;3,72;3,488;3,671;3,456;3,698;3,747
2013;2;3;17;3,82;3,841;3,917;3,666;4,217;4,135
2013;2;3;18;3,77;3,912;3,905;3,798;3,924;3,93
2013;2;3;19;3,77;3,815;3,761;3,94;3,678;3,617
2013;2;3;20;3,91;3,808;3,777;3,94;3,788;3,783
2013;2;3;21;4,08;3,985;4,032;4,016;3,979;3,994
2013;2;3;22;4,17;4,146;4,154;4,016;4,164;4,17
2013;2;3;23;4,15;4,181;4,175;4,016;4,24;4,259
2013;2;4;0;4,09;4,146;4,116;4,056;4,011;4,046
2013;2;4;1;4,08;4,071;4,092;4,056;3,975;4,12
2013;2;4;2;4,11;4,082;4,092;4,056;4,171;3,936
2013;2;4;3;4,07;4,093;4,107;3,962;4,015;4,273
2013;2;4;4;3,93;4,055;4,001;3,812;4,189;3,972
2013;2;4;5;3,62;3,787;3,7;3,614;3,746;3,818
2013;2;4;6;3,33;3,46;3,391;3,4;3,472;3,381
2013;2;4;7;3,12;3,171;3,133;3,176;3,072;3,054
2013;2;4;8;3,0;3,001;2,987;3,012;3,039;2,968
2013;2;4;9;2,81;2,853;2,823;2,932;2,994;2,919
2013;2;4;10;2,8;2,804;2,779;2,91;2,769;2,64
2013;2;4;11;2,93;2,812;2,865;2,902;2,772;2,707
2013;2;4;12;3,01;3,009;3,029;2,9;3,096;3,02
2013;2;4;13;2,96;3,047;3,028;2,868;2,979;2,895
2013;2;4;14;2,8;2,935;2,872;2,762;3,04;2,945
2013;2;4;15;2,64;2,711;2,671;2,59;2,713;2,595
2013;2;4;16;2,4;2,488;2,484;2,59;2,582;2,478
2013;2;4;17;2,15;2,263;2,195;2,322;2,355;2,218
2013;2;4;18;2,12;2,148;2,093;2,294;2,073;1,905
2013;2;4;19;2,3;2,196;2,214;2,368;2,185;2,016
2013;2;4;20;2,5;2,425;2,478;2,518;2,521;2,401
2013;2;4;21;2,77;2,665;2,707;2,674;2,741;2,617
2013;2;4;22;2,9;2,873;2,913;2,674;2,881;2,832
2013;2;4;23;2,9;2,963;2,933;2,674;3,092;2,988
2013;2;5;0;2,86;2,93;2,853;2,886;2,768;2,771
2013;2;5;1;2,84;2,838;2,828;2,886;2,85;2,845
2013;2;5;2;2,94;2,862;2,879;2,886;2,917;2,591
2013;2;5;3;2,96;2,966;2,989;2,854;2,909;3,055
2013;2;5;4;2,83;2,95;2,946;2,854;3,127;2,855
2013;2;5;5;2,7;2,773;2,756;2,778;2,695;2,664
2013;2;5;6;2,46;2,542;2,513;2,566;2,626;2,503
2013;2;5;7;2,08;2,235;2,161;2,052;2,442;2,311
2013;2;5;8;1,68;1,79;1,702;1,746;1,899;1,689
