-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;11;6,96;6,955;6,957;6,686;7,094;6,977
2013;1;19;12;7,03;7,021;6,938;6,964;6,515;6,75
2013;1;19;13;6,98;6,964;7,009;6,838;6,743;6,768
2013;1;19;14;6,78;6,834;6,665;6,754;6,484;6,582
2013;1;19;15;6,45;6,509;6,44;6,488;6,228;6,341
2013;1;19;16;5,87;6,045;5,892;6,016;5,858;5,923
2013;1;19;17;4,99;5,184;5,002;5,11;5,093;5,122
2013;1;19;18;4,22;4,337;4,308;4,482;4,143;4,244
2013;1;19;19;3,84;3,859;3,891;3,66;3,591;3,696
2013;1;19;20;3,72;3,643;3,64;3,59;3,51;3,663
2013;1;19;21;3,76;3,66;3,709;3,622;3,528;3,68
2013;1;19;22;3,83;3,781;3,833;3,634;3,758;3,796
2013;1;19;23;3,94;3,918;3,943;3,682;3,79;3,867
2013;1;20;0;4,18;4,099;4,129;3,96;4,012;4,025
2013;1;20;1;4,36;4,316;4,341;4,38;4,382;4,416
2013;1;20;2;4,45;4,488;4,474;4,344;4,48;4,356
2013;1;20;3;4,45;4,512;4,493;4,368;4,56;4,582
2013;1;20;4;4,47;4,481;4,451;4,438;4,45;4,26
2013;1;20;5;4,51;4,527;4,494;4,672;4,564;4,469
2013;1;20;6;4,69;4,689;4,698;4,588;4,563;4,632
2013;1;20;7;5,24;5,127;5,202;5,142;4,95;5,115
2013;1;20;8;5,74;5,62;5,759;5,786;5,708;5,634
2013;1;20;9;6,18;6,054;6,176;6,266;5,939;6,043
2013;1;20;10;6,37;6,314;6,401;6,332;6,393;6,373
2013;1;20;11;6,27;6,371;6,327;6,134;6,083;6,241
2013;1;20;12;6,02;6,151;6,074;6,012;5,873;5,896
2013;1;20;13;5,82;5,905;5,883;5,848;5,516;5,549
2013;1;20;14;5,66;5,68;5,604;5,838;5,269;5,427
2013;1;20;15;5,47;5,534;5,494;5,64;5,285;5,307
2013;1;20;16;5,03;5,143;5,075;5,158;4,908;5,075
2013;1;20;17;4,21;4,43;4,237;4,388;4,512;4,444
2013;1;20;18;3,62;3,696;3,644;3,872;3,474;3,542
2013;1;20;19;3,53;3,467;3,493;3,562;3,222;3,339
2013;1;20;20;3,43;3,395;3,452;3,462;3,557;3,58
2013;1;20;21;3,37;3,388;3,386;3,464;3,323;3,361
2013;1;20;22;3,27;3,281;3,335;3,378;3,424;3,372
2013;1;20;23;3,3;3,29;3,285;3,364;3,16;3,183
2013;1;21;0;3,41;3,367;3,402;3,454;3,389;3,363
2013;1;21;1;3,52;3,496;3,516;3,46;3,592;3,562
2013;1;21;2;3,53;3,559;3,572;3,468;3,59;3,497
2013;1;21;3;3,42;3,528;3,466;3,45;3,621;3,62
2013;1;21;4;3,39;3,427;3,38;3,462;3,384;3,194
2013;1;21;5;3,39;3,414;3,381;3,454;3,528;3,389
2013;1;21;6;3,38;3,451;3,436;3,574;3,57;3,491
2013;1;21;7;3,89;3,764;3,827;4,132;3,636;3,634
2013;1;21;8;4,33;4,275;4,342;4,448;4,204;4,281
2013;1;21;9;4,84;4,709;4,792;4,698;4,822;4,637
2013;1;21;10;5,36;5,208;5,301;4,96;5,0;5,194
2013;1;21;11;5,82;5,653;5,726;5,848;5,585;5,626
2013;1;21;12;6,15;6,039;6,141;6,1;5,879;5,941
2013;1;21;13;6,3;6,248;6,315;6,236;6,049;6,071
2013;1;21;14;6,25;6,266;6,315;6,202;6,078;6,016
2013;1;21;15;5,95;6,053;5,972;5,96;5,802;5,833
2013;1;21;16;5,22;5,39;5,336;5,89;5,412;5,374
2013;1;21;17;4,14;4,442;4,204;4,704;4,416;4,39
2013;1;21;18;3,59;3,642;3,581;3,864;3,301;3,345
2013;1;21;19;3,51;3,413;3,434;3,534;3,251;3,391
2013;1;21;20;3,48;3,4;3,461;3,446;3,506;3,497
2013;1;21;21;3,49;3,446;3,476;3,444;3,362;3,493
2013;1;21;22;3,46;3,464;3,521;3,402;3,546;3,5
2013;1;21;23;3,42;3,42;3,421;3,388;3,319;3,399
2013;1;22;0;3,39;3,425;3,436;3,444;3,458;3,37
2013;1;22;1;3,42;3,433;3,427;3,478;3,389;3,417
2013;1;22;2;3,48;3,476;3,476;3,512;3,423;3,338
2013;1;22;3;3,58;3,56;3,577;3,598;3,562;3,659
2013;1;22;4;3,69;3,661;3,659;3,592;3,682;3,541
2013;1;22;5;3,82;3,764;3,816;3,716;3,939;3,789
2013;1;22;6;4,1;4,073;4,099;3,952;4,01;4,034
2013;1;22;7;4,77;4,606;4,677;4,5;4,512;4,579
2013;1;22;8;5,26;5,147;5,282;5,054;5,238;5,234
2013;1;22;9;5,63;5,533;5,617;5,414;5,622;5,566
2013;1;22;10;5,87;5,843;5,88;5,902;5,719;5,848
2013;1;22;11;6,04;5,993;6,033;6,11;5,828;5,905
2013;1;22;12;6,19;6,123;6,198;6,194;5,923;6,003
2013;1;22;13;6,29;6,246;6,331;6,25;5,957;6,034
2013;1;22;14;6,22;6,242;6,298;6,174;6,001;6,038
2013;1;22;15;6,16;6,099;6,061;6,098;5,768;5,846
2013;1;22;16;5,87;5,886;5,836;5,682;5,681;5,816
2013;1;22;17;5,21;5,296;5,198;5,044;5,356;5,323
2013;1;22;18;4,74;4,704;4,689;4,694;4,466;4,6
2013;1;22;19;4,76;4,592;4,672;4,472;4,377;4,458
2013;1;22;20;4,7;4,611;4,718;4,648;4,616;4,821
2013;1;22;21;4,64;4,677;4,654;4,622;4,517;4,562
2013;1;22;22;4,58;4,602;4,613;4,646;4,449;4,577
2013;1;22;23;4,55;4,552;4,534;4,672;4,366;4,489
2013;1;23;0;4,56;4,554;4,547;4,722;4,458;4,497
2013;1;23;1;4,46;4,52;4,521;4,388;4,514;4,599
2013;1;23;2;4,28;4,386;4,352;4,29;4,274;4,226
2013;1;23;3;4,19;4,252;4,205;4,178;4,126;4,248
2013;1;23;4;4,07;4,121;4,058;4,176;4,106;3,965
2013;1;23;5;3,89;3,963;3,925;4,106;4,094;3,963
2013;1;23;6;4,03;4,011;4,039;4,208;3,856;3,911
2013;1;23;7;4,48;4,37;4,44;4,538;4,307;4,47
2013;1;23;8;4,53;4,647;4,664;4,756;4,761;4,716
2013;1;23;9;4,43;4,613;4,548;4,584;4,58;4,506
2013;1;23;10;4,35;4,457;4,409;4,632;4,249;4,411
2013;1;23;11;4,42;4,417;4,404;4,546;4,257;4,31
2013;1;23;12;4,6;4,547;4,566;4,714;4,396;4,495
2013;1;23;13;4,93;4,842;4,85;4,94;4,62;4,652
2013;1;23;14;5,27;5,152;5,201;5,066;4,989;5,048
2013;1;23;15;5,48;5,436;5,418;5,134;5,262;5,308
2013;1;23;16;5,42;5,433;5,412;5,088;5,375;5,306
2013;1;23;17;4,94;5,115;4,966;4,9;5,067;5,03
2013;1;23;18;4,78;4,708;4,691;4,984;4,485;4,433
2013;1;23;19;5,15;4,865;5,014;5,04;4,524;4,702
2013;1;23;20;5,31;5,226;5,319;5,122;5,324;5,359
2013;1;23;21;5,2;5,256;5,238;5,224;5,152;5,209
2013;1;23;22;5,17;5,164;5,151;5,224;4,931;4,946
2013;1;23;23;5,29;5,182;5,223;5,104;4,899;5,073
2013;1;24;0;5,32;5,309;5,328;4,938;5,201;5,241
2013;1;24;1;5,23;5,279;5,253;4,914;5,235;5,253
2013;1;24;2;4,93;5,088;5,032;4,914;4,835;4,932
2013;1;24;3;4,65;4,741;4,688;4,72;4,667;4,729
2013;1;24;4;4,44;4,444;4,423;4,512;4,308;4,234
2013;1;24;5;4,35;4,349;4,302;4,264;4,312;4,245
2013;1;24;6;4,57;4,502;4,56;4,502;4,312;4,472
2013;1;24;7;5,08;4,963;5,05;4,77;4,849;5,025
2013;1;24;8;5,19;5,22;5,303;5,11;5,256;5,276
2013;1;24;9;5,12;5,226;5,211;5,266;5,184;5,153
2013;1;24;10;5,17;5,201;5,156;5,332;4,882;5,129
2013;1;24;11;5,22;5,192;5,241;5,224;5,109;5,267
2013;1;24;12;5,28;5,279;5,256;5,25;5,19;5,247
2013;1;24;13;5,33;5,339;5,36;5,226;5,094;5,252
2013;1;24;14;5,25;5,324;5,285;5,096;5,255;5,235
2013;1;24;15;5,05;5,168;5,127;5,136;4,897;5,012
2013;1;24;16;4,57;4,736;4,647;4,838;4,675;4,694
2013;1;24;17;3,84;4,02;3,865;4,132;4,065;4,012
2013;1;24;18;3,32;3,433;3,333;3,606;3,24;3,313
2013;1;24;19;3,25;3,205;3,217;3,386;3,112;3,084
2013;1;24;20;3,16;3,112;3,174;3,11;3,218;3,261
2013;1;24;21;3,1;3,141;3,119;3,158;3,065;3,092
2013;1;24;22;3,02;3,049;3,033;3,14;3,124;3,09
2013;1;24;23;3,02;3,037;3,055;3,106;2,958;2,954
2013;1;25;0;3,09;3,077;3,105;3,184;3,089;3,031
2013;1;25;1;3,16;3,139;3,137;3,27;3,196;3,198
2013;1;25;2;3,27;3,261;3,242;3,27;3,254;3,063
2013;1;25;3;3,39;3,383;3,396;3,344;3,353;3,453
2013;1;25;4;3,44;3,494;3,455;3,448;3,584;3,335
2013;1;25;5;3,46;3,503;3,475;3,51;3,585;3,446
2013;1;25;6;3,68;3,662;3,669;3,792;3,625;3,528
2013;1;25;7;4,29;4,153;4,228;4,258;4,067;4,106
2013;1;25;8;4,65;4,597;4,709;4,696;4,575;4,645
2013;1;25;9;5,0;4,972;4,931;5,084;5,002;4,799
2013;1;25;10;5,27;5,175;5,221;5,328;4,98;5,239
2013;1;25;11;5,41;5,39;5,389;5,296;5,424;5,369
2013;1;25;12;5,42;5,489;5,457;5,254;5,262;5,381
2013;1;25;13;5,35;5,44;5,401;5,18;5,21;5,263
2013;1;25;14;5,23;5,294;5,263;5,078;5,065;5,076
2013;1;25;15;5,09;5,16;5,115;4,99;4,783;4,941
2013;1;25;16;4,91;4,936;4,854;4,872;4,77;4,81
2013;1;25;17;4,37;4,453;4,339;4,348;4,452;4,625
2013;1;25;18;3,92;3,915;3,917;3,95;3,965;3,908
2013;1;25;19;3,89;3,738;3,821;3,918;3,488;3,68
2013;1;25;20;3,85;3,801;3,851;3,85;3,887;3,936
2013;1;25;21;3,78;3,8;3,83;3,74;3,685;3,81
2013;1;25;22;3,63;3,676;3,694;3,632;3,724;3,729
2013;1;25;23;3,49;3,514;3,52;3,726;3,426;3,503
2013;1;26;0;3,25;3,301;3,263;3,412;3,402;3,391
2013;1;26;1;3,01;3,091;3,031;3,228;3,155;3,108
2013;1;26;2;2,74;2,828;2,774;3,0;2,812;2,73
2013;1;26;3;2,48;2,571;2,532;2,72;2,686;2,673
2013;1;26;4;2,52;2,447;2,433;2,796;2,367;2,18
2013;1;26;5;2,85;2,645;2,736;2,816;2,736;2,652
2013;1;26;6;3,39;3,195;3,298;3,332;3,319;3,268
2013;1;26;7;4,37;4,088;4,236;4,22;4,101;4,068
2013;1;26;8;4,96;4,867;4,986;4,938;4,953;5,033
2013;1;26;9;5,38;5,363;5,366;5,292;5,519;5,279
2013;1;26;10;5,49;5,488;5,556;5,448;5,403;5,618
2013;1;26;11;5,28;5,454;5,389;5,402;5,49;5,411
2013;1;26;12;5,1;5,2;5,142;5,24;4,929;4,97
2013;1;26;13;4,99;4,993;4,999;5,154;4,741;4,861
2013;1;26;14;4,91;4,917;4,905;5,058;4,803;4,764
2013;1;26;15;4,81;4,832;4,815;4,952;4,548;4,723
2013;1;26;16;4,72;4,703;4,636;4,772;4,579;4,585
2013;1;26;17;4,33;4,383;4,324;4,318;4,371;4,478
2013;1;26;18;3,96;3,969;3,969;3,87;3,952;3,96
2013;1;26;19;3,97;3,848;3,937;3,87;3,659;3,717
2013;1;26;20;3,94;3,857;3,912;3,852;3,882;4,0
2013;1;26;21;3,79;3,862;3,856;3,814;3,817;3,858
2013;1;26;22;3,65;3,676;3,654;3,748;3,601;3,625
2013;1;26;23;3,61;3,57;3,587;3,684;3,457;3,553
2013;1;27;0;3,66;3,608;3,628;3,412;3,58;3,605
2013;1;27;1;3,62;3,644;3,668;3,5;3,697;3,762
2013;1;27;2;3,52;3,612;3,606;3,398;3,596;3,452
2013;1;27;3;3,45;3,503;3,484;3,46;3,46;3,596
2013;1;27;4;3,39;3,396;3,365;3,452;3,485;3,3
2013;1;27;5;3,32;3,35;3,322;3,454;3,559;3,393
2013;1;27;6;3,53;3,484;3,496;3,712;3,446;3,398
2013;1;27;7;4,09;3,941;4,071;4,254;3,929;4,018
2013;1;27;8;4,58;4,491;4,601;4,68;4,454;4,437
2013;1;27;9;5,12;5,006;5,065;5,11;4,936;4,903
2013;1;27;10;5,47;5,371;5,442;5,416;5,32;5,468
2013;1;27;11;5,73;5,63;5,73;5,564;5,523;5,59
2013;1;27;12;5,85;5,833;5,863;5,548;5,682;5,789
2013;1;27;13;5,78;5,838;5,829;5,55;5,704;5,714
2013;1;27;14;5,54;5,665;5,579;5,432;5,495;5,481
2013;1;27;15;5,16;5,287;5,231;5,244;5,093;5,16
2013;1;27;16;4,83;4,833;4,781;4,93;4,68;4,698
2013;1;27;17;4,21;4,298;4,195;4,27;4,379;4,475
2013;1;27;18;3,61;3,673;3,663;3,81;3,725;3,713
2013;1;27;19;3,59;3,501;3,517;3,764;3,174;3,262
2013;1;27;20;3,71;3,527;3,647;3,788;3,569;3,686
2013;1;27;21;3,91;3,824;3,863;3,82;3,71;3,786
2013;1;27;22;4,04;4,039;4,01;3,866;4,007;4,061
2013;1;27;23;4,12;4,103;4,124;3,778;4,068;4,105
2013;1;28;0;4,08;4,167;4,129;3,704;4,134;4,14
2013;1;28;1;3,75;3,929;3,877;3,638;4,147;4,047
2013;1;28;2;3,41;3,513;3,435;3,608;3,437;3,341
2013;1;28;3;3,33;3,296;3,242;3,508;3,256;3,326
2013;1;28;4;3,47;3,37;3,369;3,396;3,376;3,233
2013;1;28;5;3,58;3,538;3,57;3,52;3,713;3,615
2013;1;28;6;4,04;3,881;3,954;3,788;3,841;3,761
2013;1;28;7;4,78;4,563;4,71;4,51;4,528;4,722
2013;1;28;8;5,35;5,266;5,362;5,162;5,317;5,246
2013;1;28;9;5,91;5,782;5,844;5,752;5,747;5,703
2013;1;28;10;6,3;6,179;6,316;6,084;6,085;6,238
2013;1;28;11;6,63;6,526;6,552;6,29;6,348;6,359
2013;1;28;12;6,89;6,809;6,897;6,704;6,564;6,628
2013;1;28;13;7,06;6,946;6,974;6,95;6,663;6,725
2013;1;28;14;7,16;7,049;6,994;6,94;6,733;6,766
2013;1;28;15;7,01;6,98;6,873;6,732;6,736;6,86
2013;1;28;16;6,58;6,673;6,484;6,732;6,405;6,477
2013;1;28;17;5,85;6,04;5,79;6,208;5,895;5,927
2013;1;28;18;5,1;5,264;5,11;5,45;5,011;5,203
2013;1;28;19;5,03;4,875;4,88;4,786;4,523;4,607
2013;1;28;20;4,86;4,777;4,834;4,586;4,85;5,113
2013;1;28;21;4,73;4,715;4,718;4,458;4,612;4,633
2013;1;28;22;4,1;4,319;4,324;4,486;4,492;4,66
2013;1;28;23;3,57;3,746;3,616;4,276;3,578;3,503
2013;1;29;0;3,45;3,41;3,357;3,644;3,116;3,275
2013;1;29;1;3,51;3,411;3,453;3,412;3,456;3,532
2013;1;29;2;3,52;3,484;3,561;3,416;3,524;3,502
2013;1;29;3;3,39;3,506;3,45;3,324;3,688;3,656
2013;1;29;4;3,19;3,336;3,224;3,338;3,408;3,223
2013;1;29;5;3,01;3,078;3,047;3,204;3,27;3,06
2013;1;29;6;2,85;2,963;2,917;3,258;3,127;3,078
2013;1;29;7;3,2;3,08;3,151;3,632;3,141;3,086
2013;1;29;8;3,48;3,41;3,496;3,734;3,446;3,517
2013;1;29;9;3,67;3,724;3,761;3,706;3,952;3,762
2013;1;29;10;3,95;3,926;3,949;3,942;3,817;3,906
2013;1;29;11;4,23;4,192;4,235;4,124;4,156;4,207
2013;1;29;12;4,38;4,41;4,449;4,25;4,483;4,419
2013;1;29;13;4,39;4,492;4,434;4,282;4,313;4,327
2013;1;29;14;4,3;4,381;4,384;4,182;4,323;4,182
2013;1;29;15;4,11;4,245;4,161;4,182;4,041;4,04
2013;1;29;16;3,73;3,822;3,716;3,942;3,81;3,777
2013;1;29;17;3,18;3,305;3,188;3,314;3,379;3,24
2013;1;29;18;2,81;2,85;2,796;2,92;2,728;2,735
2013;1;29;19;2,74;2,704;2,71;2,596;2,632;2,607
2013;1;29;20;2,62;2,605;2,628;2,596;2,771;2,677
2013;1;29;21;2,49;2,544;2,528;2,466;2,436;2,508
2013;1;29;22;2,32;2,361;2,374;2,374;2,522;2,386
2013;1;29;23;2,16;2,193;2,189;2,21;2,063;2,188
2013;1;30;0;2,08;2,098;2,086;1,892;2,277;2,054
2013;1;30;1;2,07;2,056;2,051;1,85;2,059;2,103
2013;1;30;2;1,93;2,004;2,003;1,938;2,212;1,932
2013;1;30;3;1,7;1,832;1,793;1,938;1,947;1,935
2013;1;30;4;1,91;1,782;1,791;1,98;1,624;1,374
2013;1;30;5;2,32;2,101;2,203;2,342;2,21;2,223
2013;1;30;6;2,54;2,559;2,589;2,68;2,948;2,733
2013;1;30;7;3,24;3,079;3,183;3,038;3,083;2,919
2013;1;30;8;3,98;3,763;3,925;4,002;3,714;3,812
2013;1;30;9;4,6;4,397;4,513;4,572;4,726;4,557
2013;1;30;10;4,86;4,834;4,897;4,904;4,966;4,989
2013;1;30;11;4,86;4,974;4,922;4,762;4,986;4,946
2013;1;30;12;4,82;4,834;4,84;4,648;4,685;4,74
2013;1;30;13;4,73;4,759;4,782;4,648;4,585;4,658
2013;1;30;14;4,54;4,626;4,578;4,448;4,49;4,475
2013;1;30;15;4,29;4,364;4,285;4,348;4,174;4,238
2013;1;30;16;3,86;3,939;3,867;3,912;3,927;3,978
2013;1;30;17;3,24;3,323;3,222;3,354;3,445;3,39
2013;1;30;18;2,79;2,799;2,785;3,022;2,759;2,748
2013;1;30;19;2,63;2,605;2,638;2,618;2,541;2,529
2013;1;30;20;2,46;2,451;2,476;2,29;2,533;2,532
2013;1;30;21;2,28;2,337;2,325;2,29;2,31;2,335
2013;1;30;22;2,1;2,149;2,12;2,196;2,212;2,136
2013;1;30;23;1,98;2,021;2,01;2,196;1,964;1,979
2013;1;31;0;1,84;1,888;1,861;1,634;2,012;1,931
2013;1;31;1;1,68;1,748;1,716;1,634;1,866;1,801
2013;1;31;2;1,43;1,547;1,519;1,424;1,695;1,472
2013;1;31;3;1,14;1,253;1,215;1,258;1,393;1,378
2013;1;31;4;1,03;1,091;0,993;1,124;1,063;0,936
2013;1;31;5;1,01;0,997;0,946;1,086;1,192;1,053
2013;1;31;6;1,01;1,085;1,09;1,086;1,174;1,044
2013;1;31;7;1,24;1,232;1,245;1,142;1,303;1,261
2013;1;31;8;1,42;1,44;1,52;1,524;1,435;1,332
2013;1;31;9;1,43;1,572;1,558;1,7;1,467;1,475
2013;1;31;10;1,62;1,668;1,61;1,7;1,534;1,505
2013;1;31;11;1,91;1,862;1,931;1,87;1,73;1,78
2013;1;31;12;2,12;2,143;2,187;2,05;2,248;2,223
2013;1;31;13;2,27;2,326;2,329;2,19;2,377;2,266
2013;1;31;14;2,33;2,411;2,375;2,24;2,407;2,288
2013;1;31;15;2,32;2,403;2,352;2,182;2,431;2,24
2013;1;31;16;2,16;2,231;2,173;2,182;2,298;2,181
2013;1;31;17;1,83;1,916;1,868;1,8;2,103;1,94
2013;1;31;18;1,44;1,541;1,507;1,55;1,651;1,479
2013;1;31;19;1,25;1,286;1,25;1,31;1,34;1,245
2013;1;31;20;1,07;1,121;1,063;1,076;1,095;1,026
2013;1;31;21;0,96;0,988;0,924;1,076;0,958;0,976
2013;1;31;22;1,01;1,005;1,006;1,076;0,965;0,906
2013;1;31;23;1,09;1,09;1,127;1,076;1,009;1,068
2013;2;1;0;1,26;1,268;1,279;1,584;1,23;1,16
2013;2;1;1;1,53;1,469;1,433;1,554;1,449;1,444
2013;2;1;2;1,86;1,774;1,814;1,74;1,821;1,559
2013;2;1;3;2,19;2,159;2,166;2,086;2,063;2,213
2013;2;1;4;2,4;2,424;2,378;2,26;2,445;2,38
2013;2;1;5;2,47;2,545;2,477;2,368;2,653;2,487
2013;2;1;6;2,38;2,486;2,426;2,35;2,567;2,527
2013;2;1;7;2,4;2,425;2,402;2,23;2,532;2,413
2013;2;1;8;2,1;2,236;2,175;2,092;2,327;2,344
2013;2;1;9;1,8;1,955;1,886;2,002;2,094;1,867
2013;2;1;10;1,78;1,779;1,74;1,948;1,612;1,603
2013;2;1;11;1,93;1,825;1,871;1,994;1,84;1,799
2013;2;1;12;2,13;2,082;2,092;2,14;2,144;2,099
2013;2;1;13;2,33;2,299;2,319;2,334;2,302;2,267
2013;2;1;14;2,53;2,534;2,534;2,506;2,522;2,37
2013;2;1;15;2,75;2,734;2,726;2,574;2,597;2,554
2013;2;1;16;2,79;2,793;2,768;2,698;2,847;2,758
2013;2;1;17;2,47;2,61;2,52;2,474;2,781;2,659
2013;2;1;18;2,13;2,218;2,166;2,258;2,272;2,114
2013;2;1;19;2,03;1,997;1,996;2,074;1,897;1,858
2013;2;1;20;1,93;1,9;1,908;1,844;1,996;1,936
2013;2;1;21;1,81;1,829;1,809;1,844;1,846;1,876
2013;2;1;22;1,74;1,744;1,747;1,672;1,797;1,709
2013;2;1;23;1,71;1,681;1,687;1,672;1,653;1,691
2013;2;2;0;1,66;1,646;1,634;1,634;1,751;1,711
2013;2;2;1;1,61;1,646;1,62;1,614;1,717;1,663
2013;2;2;2;1,51;1,57;1,53;1,614;1,61;1,474
2013;2;2;3;1,43;1,472;1,465;1,436;1,477;1,503
2013;2;2;4;1,33;1,398;1,319;1,36;1,396;1,251
2013;2;2;5;1,3;1,294;1,297;1,36;1,311;1,221
2013;2;2;6;1,23;1,232;1,217;1,212;1,305;1,221
2013;2;2;7;0,77;0,985;0,939;1,35;1,366;1,284
2013;2;2;8;0,74;0,712;0,631;0,894;0,682;0,497
2013;2;2;9;1,35;1,113;1,296;1,246;0,709;0,73
2013;2;2;10;1,71;1,722;1,716;1,638;1,668;2,02
2013;2;2;11;1,81;1,954;1,918;1,58;2,367;1,935
2013;2;2;12;1,71;1,897;1,86;1,428;1,964;1,918
2013;2;2;13;1,67;1,771;1,696;1,436;1,832;1,639
2013;2;2;14;1,85;1,769;1,78;1,59;1,695;1,602
2013;2;2;15;2,09;2,03;2,045;1,842;1,986;1,918
2013;2;2;16;1,98;2,08;2,018;1,726;2,326;2,218
2013;2;2;17;1,62;1,775;1,674;1,5;1,999;1,731
2013;2;2;18;1,09;1,241;1,192;1,178;1,281;1,254
2013;2;2;19;0,72;0,826;0,749;0,982;0,938;0,82
2013;2;2;20;0,48;0,607;0,531;0,764;0,612;0,577
2013;2;2;21;0,53;0,573;0,556;0,808;0,533;0,483
2013;2;2;22;0,9;0,826;0,813;0,946;0,627;0,656
2013;2;2;23;1,15;1,113;1,141;0,946;0,966;1,208
2013;2;3;0;1,22;1,275;1,274;1,23;1,305;1,335
2013;2;3;1;1,19;1,316;1,271;1,498;1,262;1,261
2013;2;3;2;1,21;1,269;1,19;1,498;1,144;1,004
2013;2;3;3;1,64;1,489;1,502;1,758;1,137;1,322
2013;2;3;4;2,23;2,01;2,086;1,758;1,725;1,877
2013;2;3;5;2,52;2,494;2,543;2,038;2,658;2,736
2013;2;3;6;2,59;2,652;2,629;2,606;2,84;2,715
2013;2;3;7;2,8;2,812;2,742;2,592;2,744;2,61
2013;2;3;8;2,75;2,722;2,732;2,52;2,687;2,855
2013;2;3;9;2,03;2,303;2,165;2,266;2,919;2,572
2013;2;3;10;1,29;1,444;1,333;1,978;1,566;1,269
2013;2;3;11;1,63;1,439;1,39;1,628;0,851;0,748
2013;2;3;12;1,32;1,394;1,488;1,392;1,681;2,137
2013;2;3;13;0,63;1,057;0,87;1,436;1,661;1,163
2013;2;3;14;0,81;0,717;0,707;1,242;0,524;0,461
2013;2;3;15;1,58;1,297;1,468;1,378;1,024;0,949
2013;2;3;16;2,08;1,978;2,063;1,776;1,998;2,17
2013;2;3;17;2,1;2,325;2,2;2,09;2,531;2,336
2013;2;3;18;2,02;2,208;2,067;2,082;2,067;1,875
2013;2;3;19;1,89;1,951;1,945;1,634;1,906;1,869
2013;2;3;20;1,68;1,77;1,724;1,634;1,868;1,762
2013;2;3;21;1,41;1,525;1,443;1,426;1,53;1,558
2013;2;3;22;1,17;1,261;1,201;1,39;1,372;1,23
2013;2;3;23;0,98;1,082;1,03;1,048;1,108;1,06
2013;2;4;0;0,89;0,933;0,924;0,974;0,947;0,904
2013;2;4;1;0,88;0,909;0,833;0,91;0,986;0,907
2013;2;4;2;0,92;0,95;0,956;0,91;0,937;0,855
2013;2;4;3;0,96;0,958;0,955;0,894;1,014;1,05
2013;2;4;4;0,9;0,957;0,901;0,888;1,088;0,898
2013;2;4;5;0,81;0,91;0,775;0,906;0,961;0,849
2013;2;4;6;0,85;0,854;0,845;0,986;0,823;0,743
2013;2;4;7;1,01;1,049;0,958;1,142;1,0;0,963
2013;2;4;8;1,36;1,311;1,378;1,142;1,223;1,133
2013;2;4;9;1,68;1,679;1,708;1,706;1,538;1,649
2013;2;4;10;2,01;1,98;2,02;2,096;2,024;1,956
2013;2;4;11;2,47;2,398;2,429;2,502;2,319;2,234
2013;2;4;12;2,96;2,848;2,893;2,914;2,937;2,805
2013;2;4;13;3,39;3,298;3,36;3,324;3,214;3,324
2013;2;4;14;3,74;3,65;3,742;3,666;3,82;3,695
2013;2;4;15;4,06;3,985;4,019;3,9;4,049;3,921
2013;2;4;16;4,18;4,123;4,117;4,062;4,185;4,172
2013;2;4;17;4,13;4,148;4,094;4,178;4,147;4,092
2013;2;4;18;4,2;4,07;4,123;4,262;3,89;3,929
2013;2;4;19;4,32;4,257;4,299;4,36;4,077;4,166
2013;2;4;20;4,48;4,398;4,434;4,518;4,264;4,33
2013;2;4;21;4,67;4,563;4,611;4,696;4,389;4,53
2013;2;4;22;4,92;4,748;4,857;4,696;4,68;4,731
2013;2;4;23;5,09;5,011;5,052;4,696;4,915;5,015
2013;2;5;0;5,0;5,045;5,054;4,728;5,077;5,068
2013;2;5;1;4,77;4,871;4,786;4,728;4,899;4,854
2013;2;5;2;4,65;4,66;4,643;4,728;4,334;4,421
2013;2;5;3;4,67;4,593;4,613;4,624;4,478;4,629
2013;2;5;4;4,55;4,573;4,569;4,568;4,55;4,463
2013;2;5;5;4,48;4,5;4,448;4,552;4,447;4,357
2013;2;5;6;4,49;4,504;4,545;4,524;4,374;4,47
2013;2;5;7;4,57;4,655;4,668;4,492;4,566;4,636
2013;2;5;8;4,53;4,638;4,609;4,482;4,597;4,548
2013;2;5;9;4,39;4,508;4,474;4,518;4,53;4,436
2013;2;5;10;4,43;4,445;4,412;4,592;4,217;4,235
2013;2;5;11;4,67;4,569;4,603;4,704;4,435;4,474
2013;2;5;12;4,94;4,853;4,91;4,826;4,839;4,873
2013;2;5;13;5,09;5,104;5,106;4,876;5,033;5,043
2013;2;5;14;5,0;5,099;5,062;4,806;5,075;5,038
2013;2;5;15;4,68;4,883;4,763;4,602;4,746;4,746
