-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;3;6,05;6,26;6,178;6,552;1,207;5,591
2013;1;19;4;5,88;5,847;5,796;6,058;1,283;5,727
2013;1;19;5;6,02;5,775;5,666;5,85;1,305;5,598
2013;1;19;6;6,03;6,132;6,13;5,178;1,343;5,907
2013;1;19;7;5,81;6,095;6,069;5,178;1,395;6,207
2013;1;19;8;5,55;5,739;5,684;5,178;1,417;6,203
2013;1;19;9;5,71;5,552;5,57;5,018;1,37;5,735
2013;1;19;10;5,98;5,812;5,761;4,812;1,262;5,214
2013;1;19;11;6,12;6,073;6,099;4,892;1,129;4,637
2013;1;19;12;6,29;6,193;6,278;5,282;0,98;4,088
2013;1;19;13;6,57;6,398;6,55;6,232;0,882;3,796
2013;1;19;14;6,93;6,656;6,689;6,644;0,841;3,689
2013;1;19;15;7,31;7,014;7,028;6,94;0,844;3,815
2013;1;19;16;7,63;7,397;7,207;6,804;0,877;3,952
2013;1;19;17;7,92;7,475;7,779;6,912;0,948;4,165
2013;1;19;18;8,0;7,541;7,576;6,912;1,014;4,133
2013;1;19;19;8,16;7,684;7,537;6,544;1,037;3,884
2013;1;19;20;8,35;7,793;7,47;6,102;1,072;3,665
2013;1;19;21;8,34;7,915;7,798;6,102;1,184;3,607
2013;1;19;22;8,23;7,91;8,025;6,102;1,39;3,801
2013;1;19;23;7,95;7,792;8,025;6,102;1,655;4,101
2013;1;20;0;7,59;7,608;8,206;7,666;1,936;4,301
2013;1;20;1;7,22;7,263;8,207;7,32;1,968;4,541
2013;1;20;2;6,91;6,905;7,162;7,336;1,928;4,443
2013;1;20;3;6,79;6,686;6,702;6,902;1,785;4,1
2013;1;20;4;6,54;6,524;6,476;6,902;1,607;3,757
2013;1;20;5;6,15;6,241;6,121;6,902;1,387;3,1
2013;1;20;6;5,83;6,094;6,051;5,95;1,123;2,195
2013;1;20;7;5,48;5,737;5,71;5,302;0,872;1,22
2013;1;20;8;4,85;5,173;5,111;4,712;0,647;0,093
2013;1;20;9;4,31;4,535;4,447;4,712;0,4;-1,138
2013;1;20;10;4,91;4,468;4,591;4,712;0,198;-2,023
2013;1;20;11;5,95;5,47;5,649;4,592;0,251;-0,99
2013;1;20;12;6,27;6,173;6,42;4,946;0,397;0,066
2013;1;20;13;6,31;6,346;6,494;5,282;0,523;1,407
2013;1;20;14;6,25;6,332;6,403;5,96;0,624;1,962
2013;1;20;15;6,17;6,115;6,291;6,236;0,699;2,428
2013;1;20;16;6,18;6,063;6,039;5,844;0,758;2,757
2013;1;20;17;6,1;5,822;5,802;5,844;0,833;3,233
2013;1;20;18;6,06;5,831;5,924;5,314;0,861;3,294
2013;1;20;19;6,08;5,806;5,854;4,86;0,816;3,214
2013;1;20;20;6,19;5,871;6,022;5,144;0,765;2,986
2013;1;20;21;6,43;5,988;6,296;5,144;0,754;3,02
2013;1;20;22;6,75;6,334;6,566;5,144;0,821;3,419
2013;1;20;23;7,06;6,628;6,935;6,044;0,901;3,714
2013;1;21;0;7,25;7,086;7,368;6,902;0,991;4,099
2013;1;21;1;7,29;7,157;7,403;6,902;1,018;4,488
2013;1;21;2;7,21;7,115;7,312;7,058;1,005;4,713
2013;1;21;3;7,02;7,021;7,218;7,058;0,928;4,419
2013;1;21;4;6,81;6,759;7,01;6,858;0,821;4,009
2013;1;21;5;6,54;6,515;6,499;6,704;0,715;3,493
2013;1;21;6;6,35;6,582;6,617;6,504;0,614;2,989
2013;1;21;7;6,42;6,371;6,483;5,774;0,5;2,393
2013;1;21;8;6,63;6,46;6,55;5,85;0,384;1,898
2013;1;21;9;6,81;6,651;6,718;5,85;0,307;1,739
2013;1;21;10;6,86;6,764;6,869;6,29;0,271;1,68
2013;1;21;11;6,88;6,798;7,001;6,29;0,274;1,554
2013;1;21;12;6,88;6,83;6,951;6,804;0,304;1,549
2013;1;21;13;6,88;6,83;6,913;6,94;0,346;1,674
2013;1;21;14;6,82;6,811;6,814;6,926;0,401;1,858
2013;1;21;15;6,69;6,654;6,519;6,804;0,447;1,979
2013;1;21;16;6,66;6,574;6,523;6,18;0,463;1,909
2013;1;21;17;6,71;6,364;6,415;5,376;0,498;2,035
2013;1;21;18;6,81;6,47;6,559;5,816;0,564;2,285
2013;1;21;19;6,86;6,523;6,625;5,816;0,621;2,469
2013;1;21;20;6,84;6,535;6,859;5,816;0,675;2,624
2013;1;21;21;6,71;6,511;6,698;5,816;0,723;2,656
2013;1;21;22;6,5;6,402;6,706;5,816;0,765;2,605
2013;1;21;23;6,39;6,216;6,542;5,666;0,809;2,528
2013;1;22;0;6,42;6,179;6,356;6,396;0,867;2,532
2013;1;22;1;6,46;6,259;6,426;6,396;0,874;2,781
2013;1;22;2;6,35;6,265;6,26;6,462;0,887;3,139
2013;1;22;3;6,1;6,212;6,132;6,246;0,867;3,273
2013;1;22;4;5,94;5,915;5,795;5,26;0,822;3,294
2013;1;22;5;6,04;5,826;5,786;5,026;0,771;3,171
2013;1;22;6;6,16;6,228;6,163;5,026;0,706;3,011
2013;1;22;7;6,33;6,401;6,439;5,178;0,676;3,113
2013;1;22;8;6,44;6,452;6,432;5,178;0,651;3,106
2013;1;22;9;6,49;6,418;6,625;5,178;0,624;3,082
2013;1;22;10;6,33;6,341;6,511;5,206;0,597;3,0
2013;1;22;11;5,99;6,173;6,159;5,306;0,548;2,711
2013;1;22;12;5,75;5,803;5,842;5,214;0,457;2,118
2013;1;22;13;5,69;5,598;5,674;4,908;0,355;1,561
2013;1;22;14;5,64;5,558;5,554;4,674;0,285;1,238
2013;1;22;15;5,57;5,527;5,561;4,674;0,233;1,038
2013;1;22;16;5,68;5,508;5,528;4,45;0,2;0,938
2013;1;22;17;5,9;5,487;5,51;4,292;0,188;0,917
2013;1;22;18;6,08;5,795;5,878;4,81;0,217;1,164
2013;1;22;19;6,24;5,972;6,113;4,758;0,27;1,472
2013;1;22;20;6,4;6,043;6,32;5,25;0,329;1,777
2013;1;22;21;6,62;6,255;6,569;5,25;0,387;2,054
2013;1;22;22;6,98;6,516;7,032;5,25;0,475;2,546
2013;1;22;23;7,23;6,864;7,158;5,25;0,585;3,068
2013;1;23;0;7,45;7,222;7,387;6,758;0,715;3,551
2013;1;23;1;7,67;7,491;8,215;6,758;0,78;3,843
2013;1;23;2;7,71;7,628;8,206;7,22;0,804;4,096
2013;1;23;3;7,62;7,584;8,119;7,22;0,792;4,117
2013;1;23;4;7,46;7,276;7,943;7,22;0,753;4,024
2013;1;23;5;7,32;7,255;7,912;6,966;0,712;3,712
2013;1;23;6;7,42;7,314;7,609;6,966;0,66;3,364
2013;1;23;7;7,88;7,621;8,243;6,966;0,63;3,215
2013;1;23;8;8,5;7,973;8,286;6,966;0,665;3,491
2013;1;23;9;8,99;8,664;8,206;7,428;0,785;4,26
2013;1;23;10;9,13;8,653;8,111;7,804;1,013;5,448
2013;1;23;11;8,93;8,683;8,107;7,926;1,271;6,348
2013;1;23;12;8,71;8,565;8,105;7,684;1,518;6,987
2013;1;23;13;8,61;8,503;8,024;7,312;1,69;7,107
2013;1;23;14;8,63;8,493;7,801;7,312;1,798;7,015
2013;1;23;15;8,67;8,427;7,658;6,958;1,863;6,821
2013;1;23;16;8,7;8,456;7,593;6,594;1,939;6,632
2013;1;23;17;8,67;8,3;7,481;6,594;2,034;6,338
2013;1;23;18;8,68;8,324;7,462;6,194;2,153;6,087
2013;1;23;19;8,88;8,364;7,498;6,194;2,276;5,857
2013;1;23;20;9,23;8,396;7,586;6,194;2,397;5,66
2013;1;23;21;9,61;8,434;7,915;6,194;2,532;5,565
2013;1;23;22;9,73;8,423;8,066;6,194;2,706;5,654
2013;1;23;23;9,74;8,423;8,084;6,194;2,862;5,597
2013;1;24;0;9,57;8,552;8,438;7,926;2,994;5,506
2013;1;24;1;9,23;8,552;8,438;7,926;2,925;5,156
2013;1;24;2;8,87;8,552;8,428;7,926;2,865;4,773
2013;1;24;3;8,63;8,501;8,401;7,926;2,756;4,205
2013;1;24;4;8,52;8,43;8,226;7,666;2,648;3,894
2013;1;24;5;8,45;8,395;8,031;7,666;2,582;3,816
2013;1;24;6;8,45;8,356;8,589;7,666;2,594;4,038
2013;1;24;7;8,67;8,423;8,648;7,548;2,654;4,419
2013;1;24;8;8,87;8,604;8,597;7,548;2,741;4,948
2013;1;24;9;8,94;8,642;8,563;7,548;2,829;5,493
2013;1;24;10;9,06;8,564;8,525;7,548;2,903;6,0
2013;1;24;11;9,25;8,617;8,521;7,548;2,972;6,43
2013;1;24;12;9,36;8,617;8,521;7,808;3,061;6,925
2013;1;24;13;9,46;8,593;8,355;7,808;3,196;7,541
2013;1;24;14;9,53;8,589;8,125;7,808;3,344;8,069
2013;1;24;15;9,48;8,563;7,986;7,808;3,499;8,504
2013;1;24;16;9,36;8,553;7,894;7,558;3,616;8,732
2013;1;24;17;9,21;8,401;7,793;7,222;3,708;8,828
2013;1;24;18;9,14;8,403;7,723;7,222;3,781;8,819
2013;1;24;19;9,13;8,426;7,744;6,86;3,862;8,867
2013;1;24;20;9,11;8,423;7,872;6,86;3,948;8,899
2013;1;24;21;9,03;8,423;8,186;6,1;4,029;8,955
2013;1;24;22;8,83;8,423;8,271;6,1;4,119;9,03
2013;1;24;23;8,58;8,371;8,238;6,1;4,146;8,895
2013;1;25;0;8,28;8,413;8,434;7,202;4,138;8,622
2013;1;25;1;8,01;7,88;8,43;7,202;3,972;8,342
2013;1;25;2;7,75;7,756;8,419;7,202;3,824;8,177
2013;1;25;3;7,49;7,556;8,393;7,202;3,668;7,895
2013;1;25;4;7,25;7,24;8,233;6,768;3,496;7,635
2013;1;25;5;7,13;7,047;7,096;6,768;3,325;7,327
2013;1;25;6;7,06;7,107;7,429;6,022;3,154;7,081
2013;1;25;7;7,01;7,093;7,314;6,022;3,018;6,95
2013;1;25;8;6,87;6,859;6,996;6,022;2,901;6,871
2013;1;25;9;6,64;6,682;6,993;6,022;2,746;6,679
2013;1;25;10;6,37;6,441;6,458;6,022;2,548;6,362
2013;1;25;11;6,16;6,166;6,129;6,274;2,317;5,809
2013;1;25;12;6,16;6,041;5,983;6,038;2,07;5,22
2013;1;25;13;6,46;6,172;6,216;6,038;1,847;4,753
2013;1;25;14;6,78;6,483;6,531;6,262;1,714;4,713
2013;1;25;15;6,89;6,791;6,875;6,612;1,638;4,846
2013;1;25;16;6,85;6,803;6,956;6,41;1,56;4,841
2013;1;25;17;6,7;6,441;6,638;6,112;1,483;4,65
2013;1;25;18;6,6;6,407;6,489;5,938;1,412;4,331
2013;1;25;19;6,53;6,273;6,363;5,474;1,348;4,072
2013;1;25;20;6,58;6,282;6,47;5,36;1,275;3,773
2013;1;25;21;6,67;6,346;6,595;5,53;1,176;3,423
2013;1;25;22;6,84;6,578;6,871;5,53;1,113;3,211
2013;1;25;23;7,06;6,649;7,068;5,684;1,062;3,013
2013;1;26;0;7,19;7,006;7,339;6,246;1,037;2,885
2013;1;26;1;7,1;7,058;7,424;6,43;0,915;2,824
2013;1;26;2;6,84;6,914;7,369;6,886;0,834;2,761
2013;1;26;3;6,45;6,564;6,572;6,192;0,761;2,564
2013;1;26;4;6,1;6,197;6,11;5,178;0,694;2,341
2013;1;26;5;5,96;5,894;5,852;5,178;0,668;2,366
2013;1;26;6;6,01;6,001;6,032;4,936;0,694;2,654
2013;1;26;7;6,25;6,233;6,162;4,936;0,742;3,132
2013;1;26;8;6,71;6,461;6,628;5,178;0,801;3,673
2013;1;26;9;7,39;6,895;7,06;5,178;0,855;4,201
2013;1;26;10;7,91;7,546;7,815;5,178;0,926;5,057
2013;1;26;11;8,22;7,989;8,128;6,042;1,02;5,804
2013;1;26;12;8,46;8,082;8,118;6,966;1,113;6,37
2013;1;26;13;8,74;8,324;8,052;7,428;1,206;6,658
2013;1;26;14;9,0;8,565;7,966;7,808;1,299;6,845
2013;1;26;15;8,93;8,6;7,812;7,684;1,409;7,072
2013;1;26;16;8,55;8,501;7,702;7,684;1,504;7,058
2013;1;26;17;8,23;8,261;7,542;6,928;1,593;6,898
2013;1;26;18;8,04;7,761;7,469;6,544;1,68;6,617
2013;1;26;19;7,76;7,662;7,518;5,98;1,755;6,298
2013;1;26;20;7,48;7,404;7,627;5,98;1,841;6,148
2013;1;26;21;7,32;7,088;7,962;5,694;1,954;6,07
2013;1;26;22;7,27;6,938;7,496;5,53;2,079;6,005
2013;1;26;23;7,34;6,999;7,18;5,816;2,16;5,816
2013;1;27;0;7,32;7,185;7,326;6,504;2,225;5,69
2013;1;27;1;7,14;7,037;7,326;6,504;2,14;5,753
2013;1;27;2;6,83;6,869;7,336;6,504;2,055;5,755
2013;1;27;3;6,44;6,538;6,574;5,774;1,954;5,572
2013;1;27;4;6,2;6,214;6,133;5,178;1,823;5,242
2013;1;27;5;6,16;6,037;5,959;5,178;1,743;5,155
2013;1;27;6;6,13;6,207;6,225;5,178;1,675;5,067
2013;1;27;7;6,11;6,294;6,183;5,178;1,618;5,093
2013;1;27;8;6,02;6,082;6,006;5,178;1,573;5,095
2013;1;27;9;5,87;5,954;5,942;4,936;1,512;4,898
2013;1;27;10;5,64;5,722;5,67;4,936;1,415;4,511
2013;1;27;11;5,46;5,496;5,52;4,936;1,235;3,787
2013;1;27;12;5,43;5,405;5,465;4,936;1,013;3,052
2013;1;27;13;5,54;5,429;5,485;5,08;0,851;2,477
2013;1;27;14;5,75;5,652;5,702;5,08;0,725;2,028
2013;1;27;15;6,1;5,92;5,954;5,08;0,618;1,707
2013;1;27;16;6,51;6,254;6,321;4,838;0,518;1,542
2013;1;27;17;6,85;6,423;6,522;4,882;0,462;1,638
2013;1;27;18;7,12;6,692;6,91;5,516;0,454;1,826
2013;1;27;19;7,38;7,005;7,137;5,67;0,467;1,983
2013;1;27;20;7,67;7,15;7,541;5,67;0,506;2,224
2013;1;27;21;8,04;7,6;8,142;5,81;0,597;2,638
2013;1;27;22;8,2;7,71;8,185;5,922;0,789;3,396
2013;1;27;23;7,78;7,671;8,084;5,928;1,071;4,22
2013;1;28;0;7,24;7,46;8,252;6,268;1,433;5,314
2013;1;28;1;6,84;7,024;7,124;5,866;1,762;6,584
2013;1;28;2;6,25;6,39;6,548;5,178;1,95;7,13
2013;1;28;3;5,56;5,867;5,83;5,178;1,865;6,782
2013;1;28;4;5,04;5,203;5,134;5,178;1,503;5,289
2013;1;28;5;4,82;4,8;4,658;4,718;1,18;4,011
2013;1;28;6;4,88;4,946;4,991;4,718;0,989;3,49
2013;1;28;7;4,9;5,049;5,042;4,718;0,832;3,021
2013;1;28;8;4,84;4,979;4,905;4,718;0,697;2,559
2013;1;28;9;4,9;4,898;4,912;4,718;0,576;2,122
2013;1;28;10;5,07;5,048;5,069;4,718;0,445;1,689
2013;1;28;11;5,37;5,279;5,322;4,718;0,321;1,334
2013;1;28;12;5,75;5,606;5,719;4,936;0,258;1,389
2013;1;28;13;6,03;5,942;6,045;4,936;0,236;1,507
2013;1;28;14;6,12;6,123;6,195;4,882;0,247;1,784
2013;1;28;15;6,07;6,098;6,065;4,91;0,264;1,904
2013;1;28;16;6,0;6,01;5,968;4,882;0,268;1,884
2013;1;28;17;6,02;5,675;5,732;4,91;0,279;1,899
2013;1;28;18;6,1;5,838;5,87;4,52;0,287;1,901
2013;1;28;19;6,33;5,965;6,082;4,628;0,287;1,902
2013;1;28;20;6,55;6,213;6,487;4,628;0,276;1,883
2013;1;28;21;6,71;6,432;6,735;4,932;0,261;1,827
2013;1;28;22;6,68;6,477;6,638;5,08;0,25;1,776
2013;1;28;23;6,28;6,366;6,594;5,08;0,216;1,485
2013;1;29;0;5,88;6,029;6,034;4,918;0,237;1,603
2013;1;29;1;6,03;5,824;5,801;4,918;0,37;2,213
2013;1;29;2;6,25;5,948;5,947;4,918;0,441;2,452
2013;1;29;3;6,41;6,253;6,28;5,178;0,412;2,522
2013;1;29;4;6,47;6,375;6,289;5,178;0,327;2,385
2013;1;29;5;6,41;6,309;6,388;5,178;0,272;2,304
2013;1;29;6;6,33;6,444;6,41;5,178;0,24;2,188
2013;1;29;7;6,24;6,404;6,407;5,178;0,243;2,224
2013;1;29;8;6,04;6,104;6,086;5,178;0,311;2,597
2013;1;29;9;5,83;5,927;5,9;5,178;0,371;2,765
2013;1;29;10;5,62;5,633;5,652;5,178;0,398;2,803
2013;1;29;11;5,61;5,531;5,591;4,936;0,345;2,273
2013;1;29;12;5,77;5,617;5,719;4,936;0,247;1,726
2013;1;29;13;5,9;5,865;5,909;4,936;0,185;1,473
2013;1;29;14;5,88;5,925;5,859;4,936;0,183;1,571
2013;1;29;15;5,72;5,791;5,734;4,882;0,202;1,628
2013;1;29;16;5,48;5,471;5,413;4,77;0,193;1,461
2013;1;29;17;5,27;5,084;4,99;4,52;0,173;1,247
2013;1;29;18;5,02;4,976;5,039;4,628;0,168;1,135
2013;1;29;19;4,87;4,795;4,87;4,628;0,139;0,803
2013;1;29;20;4,84;4,744;4,78;4,628;0,12;0,681
2013;1;29;21;4,83;4,761;4,782;4,72;0,114;0,564
2013;1;29;22;4,87;4,802;4,834;4,72;0,135;0,757
2013;1;29;23;4,97;4,859;4,889;4,72;0,158;0,88
2013;1;30;0;5,01;5,04;5,022;4,7;0,194;1,22
2013;1;30;1;4,96;5,03;5,043;4,7;0,277;1,623
2013;1;30;2;4,85;4,963;4,934;4,954;0,341;2,001
2013;1;30;3;4,65;4,73;4,675;4,954;0,407;2,402
2013;1;30;4;4,35;4,443;4,385;4,718;0,461;2,671
2013;1;30;5;4,03;4,163;4,078;4,718;0,497;2,845
2013;1;30;6;3,71;4,092;3,999;4,718;0,469;2,575
2013;1;30;7;3,6;3,87;3,794;4,294;0,39;2,138
2013;1;30;8;3,8;3,757;3,701;4,294;0,265;1,441
2013;1;30;9;4,27;4,148;4,2;4,182;0,126;0,87
2013;1;30;10;4,75;4,625;4,693;4,294;0,047;0,802
2013;1;30;11;5,14;5,057;5,102;4,31;0,035;1,113
2013;1;30;12;5,55;5,469;5,473;4,718;0,054;1,41
2013;1;30;13;5,85;5,764;5,841;4,936;0,077;1,7
2013;1;30;14;6,05;5,985;6,029;4,936;0,098;1,945
2013;1;30;15;6,12;6,093;6,057;4,882;0,105;2,118
2013;1;30;16;6,12;6,063;6,125;4,91;0,089;2,073
2013;1;30;17;6,04;5,753;5,876;4,77;0,086;2,178
2013;1;30;18;5,84;5,683;5,7;4,52;0,097;2,215
2013;1;30;19;5,61;5,497;5,434;4,622;0,101;2,183
2013;1;30;20;5,44;5,222;5,317;4,622;0,098;2,053
2013;1;30;21;5,33;5,094;5,168;4,72;0,101;1,956
2013;1;30;22;5,44;5,126;5,197;4,72;0,109;1,911
2013;1;30;23;5,7;5,324;5,424;4,72;0,115;1,906
2013;1;31;0;5,99;5,84;5,924;4,7;0,145;2,121
2013;1;31;1;6,4;6,123;6,292;4,918;0,26;2,739
2013;1;31;2;6,79;6,483;6,558;4,918;0,404;3,683
2013;1;31;3;7,0;6,795;6,938;5,178;0,596;4,943
2013;1;31;4;7,17;6,932;6,93;5,178;0,875;6,456
2013;1;31;5;7,12;6,946;7,166;5,414;1,134;7,615
2013;1;31;6;6,89;7,067;7,368;5,414;1,317;8,341
2013;1;31;7;6,64;6,794;6,875;5,414;1,403;8,609
2013;1;31;8;6,4;6,404;6,421;5,178;1,395;8,334
2013;1;31;9;6,1;6,16;6,124;5,178;1,333;7,882
2013;1;31;10;5,49;5,747;5,641;5,178;1,262;7,35
2013;1;31;11;4,75;5,083;4,947;4,936;1,1;6,188
2013;1;31;12;4,42;4,509;4,429;4,718;0,787;4,192
2013;1;31;13;4,51;4,378;4,358;4,718;0,519;2,589
2013;1;31;14;4,77;4,607;4,625;4,718;0,317;1,583
2013;1;31;15;4,91;4,886;4,904;4,718;0,206;1,286
2013;1;31;16;4,9;4,881;4,862;4,524;0,15;1,159
2013;1;31;17;4,77;4,732;4,71;4,544;0,141;1,185
2013;1;31;18;4,54;4,567;4,618;4,544;0,146;1,095
2013;1;31;19;4,35;4,353;4,38;4,628;0,127;0,855
2013;1;31;20;4,23;4,187;4,203;4,628;0,076;0,436
2013;1;31;21;4,1;4,097;4,135;4,72;0,007;-0,103
2013;1;31;22;4,1;4,054;4,064;4,72;-0,024;-0,274
2013;1;31;23;4,18;4,081;4,101;4,72;-0,01;-0,239
2013;2;1;0;4,26;4,266;4,236;5,106;0,05;0,107
2013;2;1;1;4,35;4,372;4,359;5,204;0,073;0,464
2013;2;1;2;4,43;4,44;4,438;5,204;0,126;0,835
2013;2;1;3;4,5;4,492;4,476;5,204;0,159;1,029
2013;2;1;4;4,56;4,557;4,556;5,036;0,179;1,305
2013;2;1;5;4,62;4,654;4,624;5,064;0,175;1,344
2013;2;1;6;4,76;4,898;4,9;5,04;0,157;1,456
2013;2;1;7;4,89;4,994;5,067;5,04;0,148;1,591
2013;2;1;8;5,02;5,066;4,979;5,04;0,147;1,764
2013;2;1;9;5,18;5,123;5,134;5,04;0,122;1,749
2013;2;1;10;5,25;5,27;5,283;5,232;0,079;1,696
2013;2;1;11;5,24;5,334;5,29;5,232;0,024;1,568
2013;2;1;12;5,28;5,288;5,275;5,3;-0,044;1,33
2013;2;1;13;5,36;5,292;5,316;5,518;-0,121;0,923
2013;2;1;14;5,47;5,402;5,372;5,526;-0,189;0,566
2013;2;1;15;5,57;5,543;5,545;5,526;-0,245;0,189
2013;2;1;16;5,49;5,46;5,45;5,22;-0,29;-0,108
2013;2;1;17;5,26;5,122;5,078;4,752;-0,306;-0,231
2013;2;1;18;5,03;4,947;5,0;4,752;-0,306;-0,362
2013;2;1;19;4,75;4,694;4,745;4,52;-0,308;-0,551
2013;2;1;20;4,56;4,487;4,538;4,128;-0,324;-0,807
2013;2;1;21;4,37;4,335;4,367;4,128;-0,346;-1,039
2013;2;1;22;4,05;4,082;4,11;4,128;-0,366;-1,288
2013;2;1;23;3,67;3,795;3,762;4,106;-0,36;-1,363
2013;2;2;0;3,36;3,435;3,373;4,662;-0,327;-1,41
2013;2;2;1;3,2;3,229;3,186;4,67;-0,257;-1,294
2013;2;2;2;3,22;3,17;3,154;4,16;-0,205;-1,15
2013;2;2;3;3,32;3,237;3,253;4,016;-0,171;-0,972
2013;2;2;4;3,53;3,429;3,488;4,016;-0,129;-0,606
2013;2;2;5;3,42;3,484;3,483;4,118;-0,128;-0,556
2013;2;2;6;2,81;3,337;3,189;4,496;-0,071;0,166
2013;2;2;7;2,17;2,623;2,466;4,496;0,177;1,53
2013;2;2;8;1,17;1,742;1,509;4,002;0,462;2,46
2013;2;2;9;0,69;0,933;0,731;2,854;0,372;0,859
2013;2;2;10;1,28;0,931;1,077;2,562;-0,559;-4,95
2013;2;2;11;1,7;1,55;1,705;2,472;-0,822;-4,761
2013;2;2;12;1,91;1,948;1,956;2,562;-0,877;-5,235
2013;2;2;13;2,08;2,162;2,14;2,842;-0,879;-4,919
2013;2;2;14;2,05;2,136;2,097;2,842;-0,868;-5,279
2013;2;2;15;1,89;2,038;1,993;2,86;-0,882;-5,301
2013;2;2;16;1,58;1,733;1,652;2,08;-0,928;-5,82
2013;2;2;17;1,13;1,358;1,208;2,08;-1,01;-6,199
2013;2;2;18;0,96;0,992;0,961;1,85;-1,136;-7,073
2013;2;2;19;1,03;0,934;0,916;1,392;4,402;0,509
2013;2;2;20;1,25;1,158;1,11;1,392;6,08;3,753
2013;2;2;21;1,39;1,369;1,394;1,73;6,732;4,658
2013;2;2;22;1,45;1,468;1,432;1,73;6,601;5,733
2013;2;2;23;1,35;1,427;1,419;1,636;5,898;6,157
2013;2;3;0;1,23;1,297;1,186;1,908;5,052;6,804
2013;2;3;1;1,29;1,242;1,153;1,908;4,487;6,822
2013;2;3;2;1,49;1,39;1,347;1,908;4,345;6,915
2013;2;3;3;1,87;1,701;1,775;1,996;4,269;6,684
2013;2;3;4;2,25;2,109;2,233;1,996;4,186;6,402
2013;2;3;5;2,47;2,472;2,471;1,966;4,128;5,73
2013;2;3;6;2,6;2,707;2,659;1,966;4,108;4,653
2013;2;3;7;2,76;2,831;2,809;2,214;4,319;1,202
2013;2;3;8;2,95;2,881;2,872;2,214;4,706;0,991
2013;2;3;9;3,3;3,123;3,172;2,078;4,74;2,54
2013;2;3;10;3,84;3,608;3,695;2,292;4,469;3,704
2013;2;3;11;4,19;4,099;4,18;2,528;4,33;3,954
2013;2;3;12;3,63;3,95;3,856;2,528;4,355;4,32
2013;2;3;13;2,82;3,182;3,03;2,528;4,411;4,27
2013;2;3;14;2,72;2,713;2,612;2,484;4,55;3,835
2013;2;3;15;3,25;2,864;2,967;2,484;4,96;1,908
2013;2;3;16;3,72;3,463;3,583;2,53;5,6;0,961
2013;2;3;17;3,82;3,716;3,796;2,53;6,486;1,257
2013;2;3;18;3,77;3,686;3,789;2,53;7,762;5,122
2013;2;3;19;3,77;3,686;3,746;2,612;8,866;2,728
2013;2;3;20;3,91;3,727;3,752;2,612;6,692;3,424
2013;2;3;21;4,08;3,914;3,938;2,86;5,117;3,794
2013;2;3;22;4,17;4,041;4,08;3,012;5,507;4,867
2013;2;3;23;4,15;4,05;4,082;3,012;5,46;5,52
2013;2;4;0;4,09;4,082;4,095;4,022;5,243;5,223
2013;2;4;1;4,08;4,003;4,044;4,04;4,595;4,809
2013;2;4;2;4,11;4,011;4,042;4,04;4,175;4,62
2013;2;4;3;4,07;4,04;4,073;4,258;3,755;4,515
2013;2;4;4;3,93;3,966;3,943;4,12;3,599;4,629
2013;2;4;5;3,62;3,754;3,667;4,12;3,652;4,608
2013;2;4;6;3,33;3,571;3,498;4,12;3,736;4,564
2013;2;4;7;3,12;3,274;3,226;4,12;3,779;4,555
2013;2;4;8;3,0;3,001;2,98;3,826;3,791;4,55
2013;2;4;9;2,81;2,847;2,837;3,826;3,754;4,507
2013;2;4;10;2,8;2,774;2,748;3,356;3,758;4,616
2013;2;4;11;2,93;2,824;2,831;3,356;3,798;4,736
2013;2;4;12;3,01;2,955;2,999;3,268;3,854;4,787
2013;2;4;13;2,96;2,987;2,948;2,528;3,925;4,781
2013;2;4;14;2,8;2,875;2,839;2,528;4,001;4,733
2013;2;4;15;2,64;2,702;2,651;2,528;4,077;4,636
2013;2;4;16;2,4;2,44;2,416;2,488;4,14;4,489
2013;2;4;17;2,15;2,223;2,145;2,434;4,193;4,229
2013;2;4;18;2,12;2,077;2,08;2,328;4,313;-3,721
2013;2;4;19;2,3;2,147;2,182;2,164;4,532;-4,172
2013;2;4;20;2,5;2,356;2,399;2,164;4,82;-4,103
2013;2;4;21;2,77;2,665;2,676;2,164;5,187;-3,644
2013;2;4;22;2,9;2,834;2,864;2,498;5,807;-3,643
2013;2;4;23;2,9;2,915;2,874;2,498;6,059;-3,742
2013;2;5;0;2,86;2,871;2,848;3,016;5,818;-3,665
2013;2;5;1;2,84;2,834;2,808;3,016;5,165;-3,996
2013;2;5;2;2,94;2,876;2,849;3,016;4,691;-3,898
2013;2;5;3;2,96;2,951;2,971;3,016;4,432;-3,86
2013;2;5;4;2,83;2,912;2,858;3,016;4,351;-4,023
2013;2;5;5;2,7;2,765;2,73;3,016;4,581;-4,147
