YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2013,1,21,0,28.04,85.78,7.25,275.1,100.94
2013,1,21,1,27.99,86.07,7.29,275.5,100.89
2013,1,21,2,27.9,86.82,7.21,277.8,100.9
2013,1,21,3,27.83,87.24,7.02,281.4,100.92
2013,1,21,4,27.78,87.16,6.81,285.4,100.97
2013,1,21,5,27.77,86.54,6.54,288.7,101.03
2013,1,21,6,27.8,85.78,6.35,292.3,101.11
2013,1,21,7,27.83,85.16,6.42,296.6,101.16
2013,1,21,8,27.78,85.05,6.63,299.7,101.18
2013,1,21,9,27.75,84.84,6.81,301.7,101.17
2013,1,21,10,27.72,84.44,6.86,303.2,101.12
2013,1,21,11,27.65,84.26,6.88,303.3,101.06
2013,1,21,12,27.58,84.27,6.88,301.6,101.01
2013,1,21,13,27.53,84.15,6.88,299.1,100.99
2013,1,21,14,27.45,84.32,6.82,297.2,100.97
2013,1,21,15,27.36,84.6,6.69,297.0,100.99
2013,1,21,16,27.29,85.06,6.66,295.8,101.02
2013,1,21,17,27.25,85.61,6.71,293.0,101.07
2013,1,21,18,27.22,86.24,6.81,291.4,101.12
2013,1,21,19,27.15,87.21,6.86,290.9,101.16
2013,1,21,20,27.09,88.02,6.84,291.1,101.19
2013,1,21,21,27.03,88.54,6.71,291.4,101.17
2013,1,21,22,27.02,88.56,6.5,290.9,101.13
2013,1,21,23,27.0,88.74,6.39,289.2,101.07
2013,1,22,0,26.98,88.98,6.42,285.9,101.02
2013,1,22,1,26.9,89.46,6.46,282.2,100.98
2013,1,22,2,26.81,89.79,6.35,279.9,100.98
2013,1,22,3,26.74,89.96,6.1,278.5,101.0
2013,1,22,4,26.73,89.68,5.94,277.7,101.03
2013,1,22,5,26.78,89.41,6.04,278.8,101.07
2013,1,22,6,26.88,89.15,6.16,279.2,101.13
2013,1,22,7,27.0,88.83,6.33,280.2,101.17
2013,1,22,8,27.06,88.73,6.44,281.9,101.15
2013,1,22,9,27.14,88.28,6.49,283.8,101.12
2013,1,22,10,27.19,87.59,6.33,286.3,101.08
2013,1,22,11,27.21,86.88,5.99,290.2,101.04
2013,1,22,12,27.23,86.51,5.75,293.7,100.98
2013,1,22,13,27.23,86.37,5.69,295.3,100.92
2013,1,22,14,27.26,86.1,5.64,296.0,100.88
2013,1,22,15,27.27,86.08,5.57,296.0,100.86
2013,1,22,16,27.3,86.21,5.68,295.6,100.89
2013,1,22,17,27.3,86.68,5.9,293.9,100.93
2013,1,22,18,27.32,87.03,6.08,291.7,101.0
2013,1,22,19,27.35,87.43,6.24,290.0,101.08
2013,1,22,20,27.32,88.11,6.4,288.9,101.14
2013,1,22,21,27.26,88.93,6.62,286.7,101.16
2013,1,22,22,27.15,89.83,6.98,284.3,101.14
2013,1,22,23,27.02,90.64,7.23,282.6,101.08
2013,1,23,0,26.93,90.96,7.45,282.6,100.99
2013,1,23,1,26.85,91.02,7.67,283.5,100.93
2013,1,23,2,26.85,90.54,7.71,285.1,100.9
2013,1,23,3,26.87,90.13,7.62,287.2,100.91
2013,1,23,4,26.91,89.68,7.46,289.6,100.94
2013,1,23,5,26.94,89.46,7.32,292.2,100.98
2013,1,23,6,26.94,89.55,7.42,293.8,101.03
2013,1,23,7,26.92,89.66,7.88,293.4,101.07
2013,1,23,8,26.9,89.19,8.5,290.7,101.09
2013,1,23,9,27.0,87.36,8.99,286.1,101.07
2013,1,23,10,27.17,85.01,9.13,281.5,101.03
2013,1,23,11,27.27,83.69,8.93,276.9,100.99
2013,1,23,12,27.27,84.39,8.71,274.3,100.94
2013,1,23,13,27.21,86.04,8.61,274.3,100.88
2013,1,23,14,27.14,87.25,8.63,276.3,100.84
2013,1,23,15,27.1,87.66,8.67,279.0,100.83
2013,1,23,16,27.15,87.44,8.7,282.1,100.87
2013,1,23,17,27.27,86.91,8.67,284.6,100.92
2013,1,23,18,27.4,86.66,8.68,286.5,100.99
2013,1,23,19,27.52,86.88,8.88,288.9,101.04
2013,1,23,20,27.63,86.7,9.23,292.1,101.08
2013,1,23,21,27.73,85.69,9.61,295.0,101.09
2013,1,23,22,27.76,84.19,9.73,297.6,101.06
2013,1,23,23,27.67,83.35,9.74,299.6,101.0
2013,1,24,0,27.52,83.21,9.57,301.4,100.94
2013,1,24,1,27.41,83.11,9.23,302.8,100.9
2013,1,24,2,27.34,83.21,8.87,303.8,100.87
2013,1,24,3,27.32,83.41,8.63,304.2,100.89
2013,1,24,4,27.37,83.5,8.52,303.0,100.93
2013,1,24,5,27.5,82.89,8.45,299.4,100.96
2013,1,24,6,27.69,81.9,8.45,294.7,101.02
2013,1,24,7,27.87,81.06,8.67,290.6,101.1
2013,1,24,8,27.94,80.67,8.87,287.5,101.13
2013,1,24,9,27.97,80.61,8.94,285.0,101.12
2013,1,24,10,27.97,80.71,9.06,282.8,101.09
2013,1,24,11,27.95,80.84,9.25,280.6,101.03
2013,1,24,12,27.92,80.93,9.36,277.7,100.96
2013,1,24,13,27.9,80.76,9.46,274.8,100.9
2013,1,24,14,27.9,80.43,9.53,272.3,100.85
2013,1,24,15,27.92,80.0,9.48,270.7,100.86
2013,1,24,16,27.94,79.73,9.36,269.6,100.9
2013,1,24,17,27.94,79.79,9.21,268.6,100.97
2013,1,24,18,27.95,79.96,9.14,267.4,101.03
2013,1,24,19,27.96,80.25,9.13,266.4,101.09
2013,1,24,20,27.95,80.71,9.11,265.7,101.12
2013,1,24,21,27.9,81.24,9.03,264.6,101.13
2013,1,24,22,27.81,81.77,8.83,264.0,101.09
2013,1,24,23,27.7,82.19,8.58,264.1,101.02
2013,1,25,0,27.61,82.56,8.28,263.9,100.94
2013,1,25,1,27.52,82.9,8.01,263.1,100.88
2013,1,25,2,27.48,83.04,7.75,262.0,100.86
2013,1,25,3,27.47,83.14,7.49,261.3,100.87
2013,1,25,4,27.46,83.35,7.25,260.8,100.91
2013,1,25,5,27.46,83.69,7.13,260.6,100.96
2013,1,25,6,27.5,83.91,7.06,260.2,101.04
2013,1,25,7,27.51,84.17,7.01,259.7,101.1
2013,1,25,8,27.48,84.5,6.87,259.7,101.12
2013,1,25,9,27.41,84.84,6.64,260.3,101.1
2013,1,25,10,27.35,85.05,6.37,261.9,101.06
2013,1,25,11,27.29,85.26,6.16,264.2,101.0
2013,1,25,12,27.24,85.45,6.16,266.7,100.93
2013,1,25,13,27.22,85.51,6.46,268.3,100.87
2013,1,25,14,27.2,85.71,6.78,269.5,100.84
2013,1,25,15,27.2,86.06,6.89,271.5,100.84
2013,1,25,16,27.22,86.35,6.85,273.8,100.88
2013,1,25,17,27.24,86.26,6.7,275.6,100.96
2013,1,25,18,27.23,86.12,6.6,276.7,101.04
2013,1,25,19,27.19,86.26,6.53,278.3,101.12
2013,1,25,20,27.13,86.53,6.58,281.6,101.18
2013,1,25,21,27.07,86.53,6.67,284.6,101.18
2013,1,25,22,26.96,86.65,6.84,287.7,101.14
2013,1,25,23,26.84,86.57,7.06,290.8,101.07
2013,1,26,0,26.76,86.28,7.19,293.3,100.99
2013,1,26,1,26.7,85.85,7.1,294.5,100.93
2013,1,26,2,26.7,85.24,6.84,294.6,100.9
2013,1,26,3,26.74,84.6,6.45,293.6,100.92
2013,1,26,4,26.84,84.01,6.1,289.6,100.96
2013,1,26,5,26.99,83.32,5.96,283.0,101.02
2013,1,26,6,27.16,82.9,6.01,276.2,101.08
2013,1,26,7,27.31,82.66,6.25,271.1,101.15
2013,1,26,8,27.39,82.78,6.71,268.9,101.18
2013,1,26,9,27.44,82.99,7.39,268.4,101.15
2013,1,26,10,27.46,82.97,7.91,268.7,101.09
2013,1,26,11,27.49,82.69,8.22,269.5,101.02
2013,1,26,12,27.52,82.31,8.46,270.7,100.94
2013,1,26,13,27.54,82.03,8.74,272.5,100.88
2013,1,26,14,27.54,81.85,9.0,274.1,100.82
2013,1,26,15,27.52,81.9,8.93,275.7,100.81
2013,1,26,16,27.5,82.18,8.55,276.2,100.88
2013,1,26,17,27.48,82.82,8.23,275.6,100.96
2013,1,26,18,27.46,83.63,8.04,275.4,101.04
2013,1,26,19,27.45,84.39,7.76,274.6,101.12
2013,1,26,20,27.42,85.16,7.48,272.5,101.18
2013,1,26,21,27.37,85.89,7.32,270.2,101.19
2013,1,26,22,27.31,86.47,7.27,269.8,101.15
2013,1,26,23,27.24,86.76,7.34,270.9,101.07
2013,1,27,0,27.19,86.78,7.32,270.9,101.0
2013,1,27,1,27.16,86.53,7.14,270.2,100.94
2013,1,27,2,27.17,85.97,6.83,269.0,100.92
2013,1,27,3,27.21,85.39,6.44,268.1,100.93
2013,1,27,4,27.25,84.91,6.2,265.9,100.97
2013,1,27,5,27.26,84.81,6.16,264.0,101.01
2013,1,27,6,27.32,84.61,6.13,262.9,101.08
2013,1,27,7,27.38,84.23,6.11,262.2,101.13
2013,1,27,8,27.43,83.83,6.02,262.5,101.15
2013,1,27,9,27.45,83.55,5.87,264.1,101.15
2013,1,27,10,27.45,83.47,5.64,268.3,101.11
2013,1,27,11,27.43,83.53,5.46,274.2,101.06
2013,1,27,12,27.41,83.88,5.43,279.2,101.0
2013,1,27,13,27.41,84.23,5.54,283.5,100.94
2013,1,27,14,27.44,84.43,5.75,287.8,100.89
2013,1,27,15,27.49,84.61,6.1,292.1,100.89
2013,1,27,16,27.55,84.65,6.51,294.9,100.93
2013,1,27,17,27.6,84.67,6.85,296.3,100.99
2013,1,27,18,27.62,84.66,7.12,297.6,101.04
2013,1,27,19,27.64,84.6,7.38,298.2,101.09
2013,1,27,20,27.65,84.48,7.67,297.0,101.11
2013,1,27,21,27.67,84.14,8.04,292.8,101.09
2013,1,27,22,27.68,83.67,8.2,286.5,101.03
2013,1,27,23,27.68,82.98,7.78,277.2,100.98
2013,1,28,0,27.54,83.2,7.24,263.2,100.99
2013,1,28,1,27.31,84.16,6.84,252.2,101.01
2013,1,28,2,27.11,84.81,6.25,249.0,101.01
2013,1,28,3,27.04,84.47,5.56,255.3,100.99
2013,1,28,4,27.1,83.79,5.04,262.5,101.01
2013,1,28,5,27.18,83.66,4.82,264.6,101.06
2013,1,28,6,27.26,84.06,4.88,266.7,101.11
2013,1,28,7,27.35,84.39,4.9,270.9,101.15
2013,1,28,8,27.42,84.65,4.84,275.3,101.14
2013,1,28,9,27.46,84.99,4.9,279.4,101.11
2013,1,28,10,27.49,85.19,5.07,283.8,101.06
2013,1,28,11,27.53,85.15,5.37,285.9,101.0
2013,1,28,12,27.57,85.02,5.75,286.9,100.93
2013,1,28,13,27.62,84.78,6.03,287.2,100.88
2013,1,28,14,27.65,84.64,6.12,287.5,100.85
2013,1,28,15,27.65,84.82,6.07,288.3,100.86
2013,1,28,16,27.63,85.19,6.0,288.1,100.92
2013,1,28,17,27.57,85.89,6.02,287.7,100.99
2013,1,28,18,27.54,86.49,6.1,288.1,101.06
2013,1,28,19,27.54,86.87,6.33,289.9,101.11
2013,1,28,20,27.54,87.15,6.55,292.8,101.13
2013,1,28,21,27.55,87.17,6.71,295.8,101.11
2013,1,28,22,27.54,87.06,6.68,299.7,101.03
2013,1,28,23,27.48,87.06,6.28,298.2,100.97
2013,1,29,0,27.39,87.13,5.88,287.8,100.97
2013,1,29,1,27.29,87.52,6.03,280.8,100.94
2013,1,29,2,27.25,87.8,6.25,281.3,100.91
2013,1,29,3,27.27,87.65,6.41,286.2,100.91
2013,1,29,4,27.34,87.23,6.47,289.9,100.95
2013,1,29,5,27.44,86.65,6.41,291.5,101.01
2013,1,29,6,27.52,86.22,6.33,290.8,101.08
2013,1,29,7,27.6,85.85,6.24,286.1,101.17
2013,1,29,8,27.63,85.68,6.04,281.5,101.2
2013,1,29,9,27.62,85.75,5.83,279.0,101.18
2013,1,29,10,27.6,85.93,5.62,281.4,101.12
2013,1,29,11,27.57,86.19,5.61,287.1,101.04
2013,1,29,12,27.55,86.45,5.77,291.0,100.97
2013,1,29,13,27.52,86.79,5.9,291.3,100.94
2013,1,29,14,27.47,87.06,5.88,290.3,100.92
2013,1,29,15,27.41,87.29,5.72,290.7,100.93
2013,1,29,16,27.39,87.34,5.48,291.3,100.97
2013,1,29,17,27.33,87.82,5.27,290.3,101.02
2013,1,29,18,27.3,88.12,5.02,290.4,101.08
2013,1,29,19,27.32,88.15,4.87,290.0,101.14
2013,1,29,20,27.38,88.06,4.84,288.9,101.18
2013,1,29,21,27.41,88.05,4.83,286.4,101.2
2013,1,29,22,27.4,88.04,4.87,284.0,101.18
2013,1,29,23,27.33,88.0,4.97,281.1,101.12
2013,1,30,0,27.23,87.72,5.01,277.0,101.06
2013,1,30,1,27.13,87.09,4.96,273.0,101.01
2013,1,30,2,27.06,86.28,4.85,268.2,100.99
2013,1,30,3,27.02,85.46,4.65,263.6,100.99
2013,1,30,4,27.05,84.57,4.35,259.4,101.0
2013,1,30,5,27.14,83.67,4.03,258.3,101.04
2013,1,30,6,27.28,82.86,3.71,259.9,101.1
2013,1,30,7,27.43,82.32,3.6,264.6,101.17
2013,1,30,8,27.53,82.51,3.8,271.5,101.19
2013,1,30,9,27.62,83.0,4.27,276.3,101.18
2013,1,30,10,27.66,83.54,4.75,277.4,101.13
2013,1,30,11,27.65,84.23,5.14,277.8,101.07
2013,1,30,12,27.59,85.04,5.55,278.9,101.02
2013,1,30,13,27.53,85.6,5.85,280.3,100.97
2013,1,30,14,27.53,85.53,6.05,282.0,100.94
2013,1,30,15,27.54,85.19,6.12,284.5,100.95
2013,1,30,16,27.58,84.77,6.12,285.4,101.0
2013,1,30,17,27.62,84.5,6.04,284.7,101.06
2013,1,30,18,27.66,84.18,5.84,283.9,101.12
2013,1,30,19,27.69,83.96,5.61,283.2,101.19
2013,1,30,20,27.72,83.86,5.44,282.2,101.24
2013,1,30,21,27.75,83.81,5.33,280.9,101.26
2013,1,30,22,27.74,84.0,5.44,280.5,101.23
2013,1,30,23,27.69,84.36,5.7,279.9,101.15
2013,1,31,0,27.62,84.76,5.99,276.7,101.07
2013,1,31,1,27.58,85.3,6.4,270.8,101.01
2013,1,31,2,27.53,85.87,6.79,263.4,100.98
2013,1,31,3,27.47,86.19,7.0,254.7,101.0
2013,1,31,4,27.41,86.1,7.17,247.1,101.05
2013,1,31,5,27.43,85.26,7.12,242.1,101.11
2013,1,31,6,27.5,84.28,6.89,239.5,101.17
2013,1,31,7,27.56,83.46,6.64,239.6,101.22
2013,1,31,8,27.58,83.2,6.4,241.4,101.22
2013,1,31,9,27.59,83.17,6.1,243.4,101.2
2013,1,31,10,27.6,83.14,5.49,247.6,101.17
2013,1,31,11,27.55,83.23,4.75,257.0,101.14
2013,1,31,12,27.45,83.72,4.42,268.7,101.1
2013,1,31,13,27.36,84.74,4.51,277.9,101.06
2013,1,31,14,27.26,85.86,4.77,282.3,101.02
2013,1,31,15,27.18,86.49,4.91,284.1,101.02
2013,1,31,16,27.18,86.52,4.9,283.8,101.06
2013,1,31,17,27.23,86.21,4.77,282.7,101.09
2013,1,31,18,27.32,85.62,4.54,282.7,101.13
2013,1,31,19,27.41,85.12,4.35,284.6,101.18
2013,1,31,20,27.49,84.84,4.23,287.9,101.21
2013,1,31,21,27.51,84.91,4.1,288.6,101.21
2013,1,31,22,27.5,85.23,4.1,286.4,101.17
2013,1,31,23,27.43,85.73,4.18,282.0,101.1
2013,2,1,0,27.36,86.25,4.26,278.0,101.04
2013,2,1,1,27.31,86.6,4.35,275.1,101.0
2013,2,1,2,27.28,86.75,4.43,273.1,101.0
2013,2,1,3,27.27,86.91,4.5,271.8,101.02
2013,2,1,4,27.27,86.98,4.56,271.9,101.05
2013,2,1,5,27.3,86.99,4.62,272.6,101.08
2013,2,1,6,27.36,87.03,4.76,272.7,101.13
2013,2,1,7,27.44,86.79,4.89,272.6,101.18
2013,2,1,8,27.49,86.77,5.02,274.2,101.19
2013,2,1,9,27.51,86.82,5.18,277.1,101.17
2013,2,1,10,27.53,86.73,5.25,280.4,101.13
2013,2,1,11,27.52,86.77,5.24,284.2,101.07
2013,2,1,12,27.52,86.79,5.28,289.1,101.0
2013,2,1,13,27.53,86.69,5.36,294.0,100.94
2013,2,1,14,27.53,86.65,5.47,298.4,100.89
2013,2,1,15,27.55,86.55,5.57,302.2,100.89
2013,2,1,16,27.59,86.25,5.49,303.5,100.92
2013,2,1,17,27.62,86.06,5.26,302.7,100.98
2013,2,1,18,27.64,85.88,5.03,301.7,101.04
2013,2,1,19,27.67,85.62,4.75,301.6,101.11
2013,2,1,20,27.7,85.42,4.56,302.0,101.15
2013,2,1,21,27.71,85.29,4.37,302.4,101.17
2013,2,1,22,27.67,85.18,4.05,300.4,101.15
2013,2,1,23,27.6,85.18,3.67,295.7,101.09
2013,2,2,0,27.54,85.05,3.36,289.1,101.04
2013,2,2,1,27.47,85.13,3.2,282.8,100.98
2013,2,2,2,27.43,85.18,3.22,278.6,100.95
2013,2,2,3,27.42,85.26,3.32,274.7,100.94
2013,2,2,4,27.44,85.21,3.53,274.7,100.94
2013,2,2,5,27.46,84.97,3.42,270.8,100.98
2013,2,2,6,27.47,84.39,2.81,253.0,101.08
2013,2,2,7,27.45,83.61,2.17,232.9,101.17
2013,2,2,8,27.37,82.81,1.17,233.7,101.2
2013,2,2,9,27.32,82.56,0.69,302.5,101.19
2013,2,2,10,27.33,82.64,1.28,327.8,101.13
2013,2,2,11,27.35,82.88,1.7,321.4,101.06
2013,2,2,12,27.38,82.84,1.91,317.1,100.98
2013,2,2,13,27.42,82.68,2.08,315.8,100.91
2013,2,2,14,27.46,82.4,2.05,318.0,100.86
2013,2,2,15,27.5,81.9,1.89,323.4,100.85
2013,2,2,16,27.54,81.38,1.58,332.5,100.88
2013,2,2,17,27.62,80.65,1.13,347.7,100.92
2013,2,2,18,27.68,80.41,0.96,13.9,100.97
2013,2,2,19,27.75,80.13,1.03,40.7,101.03
2013,2,2,20,27.81,80.05,1.25,58.1,101.06
2013,2,2,21,27.84,80.04,1.39,64.9,101.07
2013,2,2,22,27.8,80.33,1.45,65.6,101.04
2013,2,2,23,27.71,80.67,1.35,64.0,100.99
2013,2,3,0,27.63,80.86,1.23,60.7,100.91
2013,2,3,1,27.58,80.96,1.29,59.3,100.86
2013,2,3,2,27.54,81.25,1.49,62.1,100.82
2013,2,3,3,27.54,81.68,1.87,69.6,100.82
2013,2,3,4,27.59,81.98,2.25,76.1,100.85
2013,2,3,5,27.63,82.21,2.47,83.2,100.89
2013,2,3,6,27.68,82.46,2.6,89.1,100.96
2013,2,3,7,27.77,82.47,2.76,91.0,101.04
2013,2,3,8,27.78,82.92,2.95,86.1,101.08
2013,2,3,9,27.78,83.45,3.3,76.1,101.06
2013,2,3,10,27.77,83.84,3.84,67.5,101.0
2013,2,3,11,27.73,84.15,4.19,63.9,100.93
2013,2,3,12,27.63,84.05,3.63,66.0,100.89
2013,2,3,13,27.54,83.62,2.82,75.2,100.87
2013,2,3,14,27.44,84.08,2.72,86.4,100.84
2013,2,3,15,27.43,84.8,3.25,91.2,100.81
2013,2,3,16,27.52,84.96,3.72,94.0,100.82
2013,2,3,17,27.6,84.9,3.82,96.6,100.86
2013,2,3,18,27.67,84.78,3.77,99.3,100.92
2013,2,3,19,27.73,84.75,3.77,99.2,100.99
2013,2,3,20,27.79,84.88,3.91,97.2,101.04
2013,2,3,21,27.84,85.03,4.08,94.9,101.07
2013,2,3,22,27.83,85.44,4.17,92.7,101.04
2013,2,3,23,27.77,85.85,4.15,90.6,100.97
2013,2,4,0,27.73,85.91,4.09,88.6,100.9
2013,2,4,1,27.69,86.02,4.08,86.1,100.85
2013,2,4,2,27.69,86.01,4.11,83.6,100.84
2013,2,4,3,27.69,85.98,4.07,81.8,100.85
2013,2,4,4,27.73,85.7,3.93,82.0,100.9
2013,2,4,5,27.78,85.24,3.62,81.3,100.96
2013,2,4,6,27.84,84.75,3.33,79.8,101.04
2013,2,4,7,27.92,84.25,3.12,78.0,101.1
2013,2,4,8,27.95,84.16,3.0,75.1,101.12
2013,2,4,9,27.97,84.0,2.81,71.1,101.1
2013,2,4,10,27.97,84.01,2.8,67.7,101.07
2013,2,4,11,27.99,84.08,2.93,64.7,101.01
2013,2,4,12,28.03,83.7,3.01,63.2,100.95
2013,2,4,13,28.04,83.46,2.96,62.8,100.91
2013,2,4,14,28.05,83.13,2.8,63.5,100.88
2013,2,4,15,28.09,82.6,2.64,65.2,100.87
2013,2,4,16,28.14,82.06,2.4,68.0,100.91
2013,2,4,17,28.2,81.59,2.15,74.9,100.99
2013,2,4,18,28.25,81.33,2.12,82.7,101.06
2013,2,4,19,28.32,81.17,2.3,86.8,101.13
2013,2,4,20,28.34,81.32,2.5,89.3,101.17
2013,2,4,21,28.35,81.53,2.77,92.5,101.18
2013,2,4,22,28.27,82.04,2.9,91.2,101.15
2013,2,4,23,28.16,82.5,2.9,87.6,101.05
2013,2,5,0,28.03,82.95,2.86,83.4,100.95
2013,2,5,1,27.93,83.25,2.84,81.1,100.87
2013,2,5,2,27.87,83.42,2.94,80.4,100.83
2013,2,5,3,27.85,83.35,2.96,82.0,100.83
2013,2,5,4,27.85,83.05,2.83,87.4,100.88
2013,2,5,5,27.86,82.8,2.7,95.1,100.94
2013,2,5,6,27.88,82.65,2.46,106.1,101.03
2013,2,5,7,27.9,82.29,2.08,122.9,101.12
2013,2,5,8,27.86,82.17,1.68,140.1,101.16
2013,2,5,9,27.78,82.23,1.28,137.2,101.12
2013,2,5,10,27.75,82.15,1.23,112.4,101.05
2013,2,5,11,27.77,81.79,1.36,94.6,100.99
2013,2,5,12,27.78,81.53,1.47,83.4,100.94
2013,2,5,13,27.79,81.33,1.52,71.6,100.9
2013,2,5,14,27.78,81.23,1.46,64.5,100.88
2013,2,5,15,27.77,80.99,1.25,69.4,100.89
2013,2,5,16,27.78,80.62,1.01,88.3,100.92
2013,2,5,17,27.81,80.19,0.87,126.6,100.98
2013,2,5,18,27.85,79.71,0.95,160.2,101.04
2013,2,5,19,27.91,78.57,0.82,191.3,101.06
2013,2,5,20,27.96,77.41,0.79,254.6,101.07
2013,2,5,21,28.02,76.8,1.23,291.4,101.05
2013,2,5,22,28.03,77.12,1.61,304.4,101.04
2013,2,5,23,27.98,78.16,1.95,306.5,101.01
2013,2,6,0,27.89,79.33,2.25,301.7,100.96
2013,2,6,1,27.81,80.34,2.34,295.0,100.9
2013,2,6,2,27.73,81.14,2.24,287.4,100.89
2013,2,6,3,27.65,81.8,2.09,279.1,100.92
2013,2,6,4,27.61,81.89,1.84,265.6,100.96
2013,2,6,5,27.59,81.9,1.7,253.3,101.01
2013,2,6,6,27.63,81.77,1.63,251.0,101.09
2013,2,6,7,27.69,81.45,1.64,261.9,101.15
2013,2,6,8,27.72,81.79,1.93,276.8,101.17
2013,2,6,9,27.74,82.39,2.37,285.1,101.14
2013,2,6,10,27.72,82.95,2.62,289.1,101.07
2013,2,6,11,27.69,83.2,2.67,294.6,100.99
2013,2,6,12,27.67,83.18,2.62,303.1,100.91
2013,2,6,13,27.64,83.11,2.5,310.9,100.85
2013,2,6,14,27.62,83.02,2.41,315.2,100.83
2013,2,6,15,27.6,82.94,2.44,315.8,100.82
2013,2,6,16,27.63,82.95,2.74,311.0,100.85
2013,2,6,17,27.69,83.03,3.2,303.4,100.89
2013,2,6,18,27.76,82.98,3.41,295.5,100.93
2013,2,6,19,27.81,82.73,3.47,288.1,100.98
2013,2,6,20,27.87,82.39,3.44,284.5,101.02
2013,2,6,21,27.91,82.25,3.52,285.0,101.03
2013,2,6,22,27.89,82.59,3.77,289.2,101.01
2013,2,6,23,27.8,83.36,4.04,291.0,100.95
2013,2,7,0,27.7,84.09,4.11,288.1,100.89
2013,2,7,1,27.61,84.45,4.01,284.0,100.84
2013,2,7,2,27.53,84.48,3.71,280.4,100.82
2013,2,7,3,27.46,84.32,3.3,278.9,100.83
2013,2,7,4,27.46,83.61,2.72,277.8,100.86
2013,2,7,5,27.46,82.75,2.1,275.7,100.92
2013,2,7,6,27.5,81.61,1.6,277.2,100.97
2013,2,7,7,27.57,80.67,1.34,281.2,101.03
2013,2,7,8,27.61,80.28,1.33,286.7,101.04
2013,2,7,9,27.62,80.03,1.41,289.1,101.0
2013,2,7,10,27.59,80.14,1.52,298.8,100.96
2013,2,7,11,27.55,80.44,1.7,310.0,100.88
2013,2,7,12,27.51,80.61,1.8,316.1,100.82
2013,2,7,13,27.49,80.49,1.83,321.0,100.76
2013,2,7,14,27.48,80.22,1.81,327.2,100.73
2013,2,7,15,27.47,79.83,1.77,333.9,100.73
2013,2,7,16,27.5,79.33,1.77,336.3,100.77
2013,2,7,17,27.54,78.93,1.83,334.1,100.82
2013,2,7,18,27.55,78.88,1.91,334.5,100.88
2013,2,7,19,27.58,78.92,2.08,334.9,100.93
2013,2,7,20,27.59,79.2,2.25,334.2,100.97
2013,2,7,21,27.58,79.44,2.39,334.2,100.99
2013,2,7,22,27.56,79.77,2.52,332.3,100.97
2013,2,7,23,27.53,79.96,2.56,328.9,100.92
2013,2,8,0,27.49,80.02,2.45,323.1,100.87
2013,2,8,1,27.46,79.82,2.25,316.1,100.83
2013,2,8,2,27.44,79.6,2.04,306.4,100.82
2013,2,8,3,27.45,79.31,1.86,292.4,100.84
2013,2,8,4,27.45,79.08,1.67,276.2,100.87
2013,2,8,5,27.47,78.9,1.54,259.1,100.92
2013,2,8,6,27.53,78.93,1.56,240.0,100.99
2013,2,8,7,27.64,78.81,1.66,224.3,101.04
2013,2,8,8,27.73,78.88,1.75,215.7,101.06
2013,2,8,9,27.8,78.76,1.72,212.4,101.04
2013,2,8,10,27.83,78.59,1.53,212.8,101.01
2013,2,8,11,27.82,78.33,1.28,218.0,100.94
2013,2,8,12,27.81,78.02,1.03,232.5,100.85
2013,2,8,13,27.81,77.88,0.96,260.4,100.79
2013,2,8,14,27.82,77.76,1.19,279.7,100.74
2013,2,8,15,27.87,77.35,1.43,286.7,100.73
2013,2,8,16,27.95,76.59,1.54,290.6,100.75
2013,2,8,17,28.03,75.64,1.5,297.4,100.8
2013,2,8,18,28.11,74.84,1.46,311.1,100.87
2013,2,8,19,28.21,74.21,1.57,328.8,100.95
2013,2,8,20,28.3,73.99,1.79,340.0,101.0
2013,2,8,21,28.31,73.92,1.82,340.5,101.01
2013,2,8,22,28.26,73.74,1.71,323.8,100.99
2013,2,8,23,28.17,73.81,1.74,302.3,100.95
2013,2,9,0,28.11,73.71,1.74,289.5,100.91
2013,2,9,1,28.06,73.27,1.59,281.2,100.88
2013,2,9,2,28.0,72.93,1.37,265.8,100.88
2013,2,9,3,27.97,72.81,1.32,244.0,100.87
2013,2,9,4,27.96,72.71,1.13,229.3,100.91
2013,2,9,5,27.98,72.58,0.81,208.2,100.96
2013,2,9,6,28.01,72.66,0.81,172.2,101.02
2013,2,9,7,28.09,72.89,1.15,151.9,101.06
2013,2,9,8,28.17,73.19,1.43,144.1,101.07
2013,2,9,9,28.23,73.29,1.42,140.7,101.05
2013,2,9,10,28.28,73.09,1.17,140.9,101.01
2013,2,9,11,28.3,72.68,0.8,140.6,100.96
2013,2,9,12,28.32,72.18,0.41,126.0,100.9
2013,2,9,13,28.33,71.78,0.26,51.3,100.85
2013,2,9,14,28.35,71.59,0.54,12.8,100.83
2013,2,9,15,28.41,71.46,0.87,9.2,100.82
2013,2,9,16,28.46,71.31,1.16,13.0,100.84
2013,2,9,17,28.5,71.29,1.45,21.1,100.87
2013,2,9,18,28.53,71.79,1.91,34.1,100.9
2013,2,9,19,28.55,72.94,2.58,45.8,100.91
2013,2,9,20,28.59,73.94,3.29,52.8,100.91
2013,2,9,21,28.58,74.59,3.59,55.3,100.9
2013,2,9,22,28.49,74.19,3.01,50.5,100.88
2013,2,9,23,28.37,72.49,1.65,20.5,100.87
2013,2,10,0,28.26,72.77,1.69,312.4,100.86
